Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-07-16 17:18:23,2023-07-16 17:22:07,0:03:43.678449,31.07,0.9279226651111112,2.5202729116384132e-12,day,Madrid
2023-07-17 06:24:09,2023-07-17 06:28:51,0:04:42.015932,48.15,0.5482269503546099,2.5202729116384132e-12,day,Madrid
2023-07-17 17:05:35,2023-07-17 17:07:22,0:01:46.678238,21.78,1.4559929078014184,2.5202729116384132e-12,day,Madrid
2023-07-17 18:39:14,2023-07-17 18:41:44,0:02:29.913892,23.71,1.589338061465721,2.5202729116384136e-12,day,Madrid
2023-07-18 06:10:40,2023-07-18 06:14:31,0:03:50.884646,31.89,1.3149440174973857,2.5202729116384132e-12,day,Madrid
2023-07-18 18:24:30,2023-07-18 18:28:35,0:04:05.220476,34.76,1.5151690889444445,2.5202729116384132e-12,day,Madrid
2023-07-19 05:57:43,2023-07-19 05:59:34,0:01:51.008933,21.88,0.9155313786388888,2.5202729116384132e-12,day,Madrid
2023-07-19 07:31:28,2023-07-19 07:33:54,0:02:25.484948,23.54,1.0232973622080102,2.5202729116384136e-12,day,Madrid
2023-07-19 18:10:13,2023-07-19 18:15:02,0:04:48.556794,53.04,1.756631272374031,2.5202729116384132e-12,day,Madrid
2023-07-20 07:16:53,2023-07-20 07:20:52,0:03:58.962011,33.81,2.0,2.5202729116384132e-12,day,Madrid
2023-07-20 17:56:11,2023-07-20 18:01:16,0:05:04.523313,82.38,2.0,2.520272911638413e-12,day,Madrid
2023-07-21 07:02:40,2023-07-21 07:07:25,0:04:44.660818,50.69,2.0,2.5202729116384132e-12,day,Madrid
2023-07-21 17:42:22,2023-07-21 17:47:20,0:04:57.880863,64.88,2.0,2.5202729116384132e-12,day,Madrid
2023-07-22 06:48:38,2023-07-22 06:53:42,0:05:03.953451,78.41,1.9380067367753622,2.520272911638413e-12,day,Madrid
2023-07-22 17:28:45,2023-07-22 17:33:13,0:04:28.116309,42.18,1.9783228367572465,2.5202729116384132e-12,day,Madrid
2023-07-23 06:34:45,2023-07-23 06:39:46,0:05:00.886318,68.28,1.0758368024722222,2.520272911638413e-12,day,Madrid
2023-07-23 17:15:25,2023-07-23 17:18:52,0:03:26.439275,28.7,1.7382418961944444,2.5202729116384132e-12,day,Madrid
2023-07-24 06:21:02,2023-07-24 06:25:37,0:04:34.119656,43.86,2.0,2.5202729116384132e-12,day,Madrid
2023-07-24 18:35:47,2023-07-24 18:38:46,0:02:58.673342,25.72,2.0,2.5202729116384136e-12,day,Madrid
2023-07-25 06:07:35,2023-07-25 06:11:08,0:03:33.444427,29.28,1.7452698917288647,2.5202729116384132e-12,day,Madrid
2023-07-25 18:21:08,2023-07-25 18:25:26,0:04:17.749558,38.03,1.9302541456727051,2.5202729116384132e-12,day,Madrid
2023-07-26 07:27:59,2023-07-26 07:30:53,0:02:54.214143,25.48,1.6464024158393573,2.5202729116384136e-12,day,Madrid
2023-07-26 18:06:52,2023-07-26 18:11:47,0:04:54.287601,58.69,1.0653937345301205,2.5202729116384132e-12,day,Madrid
2023-07-27 07:13:28,2023-07-27 07:17:40,0:04:12.421362,36.93,1.2342909168296297,2.5202729116384132e-12,day,Madrid
2023-07-27 17:52:50,2023-07-27 17:57:55,0:05:04.874186,89.72,1.770040254111111,2.520272911638413e-12,day,Madrid
2023-07-28 06:59:15,2023-07-28 07:04:06,0:04:51.322580,56.08,1.1632753528062962,2.5202729116384132e-12,day,Madrid
2023-07-28 17:39:00,2023-07-28 17:43:53,0:04:53.015068,58.49,0.42151690405716047,2.5202729116384132e-12,day,Madrid
2023-07-29 06:45:12,2023-07-29 06:50:17,0:05:05.197902,86.37,0.6177904040404041,2.520272911638413e-12,day,Madrid
2023-07-29 17:25:24,2023-07-29 17:29:41,0:04:16.782353,38.32,1.5871843434343433,2.5202729116384132e-12,day,Madrid
2023-07-30 06:31:18,2023-07-30 06:36:15,0:04:56.951799,61.34,2.0,2.5202729116384132e-12,day,Madrid
2023-07-30 17:12:07,2023-07-30 17:15:11,0:03:03.545735,26.31,2.0,2.5202729116384132e-12,day,Madrid
2023-07-31 06:17:35,2023-07-31 06:21:58,0:04:23.277832,39.6,2.0,2.5202729116384132e-12,day,Madrid
2023-07-31 18:31:59,2023-07-31 18:35:24,0:03:24.336410,28.22,2.0,2.5202729116384132e-12,day,Madrid
2023-08-01 06:04:10,2023-08-01 06:07:20,0:03:09.636670,26.66,2.0,2.5202729116384132e-12,day,Madrid
2023-08-01 18:17:25,2023-08-01 18:21:54,0:04:29.681821,42.2,2.0,2.5202729116384132e-12,day,Madrid
2023-08-02 07:24:08,2023-08-02 07:27:28,0:03:19.682481,27.88,2.0,2.5202729116384132e-12,day,Madrid
2023-08-02 18:03:09,2023-08-02 18:08:08,0:04:59.127205,65.77,2.0,2.5202729116384132e-12,day,Madrid
2023-08-03 07:09:40,2023-08-03 07:14:05,0:04:25.391037,40.89,2.0,2.5202729116384132e-12,day,Madrid
2023-08-03 17:49:07,2023-08-03 17:54:11,0:05:03.970268,80.94,2.0,2.520272911638413e-12,day,Madrid
2023-08-04 06:55:27,2023-08-04 07:00:24,0:04:57.057169,62.87,2.0,2.5202729116384132e-12,day,Madrid
2023-08-04 17:35:17,2023-08-04 17:40:04,0:04:46.294363,52.17,2.0,2.5202729116384132e-12,day,Madrid
2023-08-05 06:41:23,2023-08-05 06:46:29,0:05:05.350989,84.59,1.7244272791209876,2.520272911638413e-12,day,Madrid
2023-08-05 17:21:42,2023-08-05 17:25:44,0:04:02.213492,34.55,1.2711186556901235,2.5202729116384132e-12,day,Madrid
2023-08-06 06:27:29,2023-08-06 06:32:20,0:04:50.636243,54.42,0.5007313011136654,2.5202729116384132e-12,day,Madrid
2023-08-06 17:08:31,2023-08-06 17:11:03,0:02:31.627059,23.92,0.6286423626462325,2.5202729116384136e-12,day,Madrid
2023-08-06 18:43:00,2023-08-06 18:44:38,0:01:38.104316,21.45,0.6474396331851853,2.5202729116384132e-12,day,Madrid
2023-08-07 06:13:47,2023-08-07 06:17:55,0:04:08.477872,35.45,0.6527599557765568,2.5202729116384132e-12,day,Madrid
2023-08-07 18:27:50,2023-08-07 18:31:37,0:03:47.400335,31.36,0.7462621361886448,2.5202729116384132e-12,day,Madrid
2023-08-08 06:00:28,2023-08-08 06:03:03,0:02:35.764956,24.06,0.6129127333722826,2.5202729116384136e-12,day,Madrid
2023-08-08 07:34:54,2023-08-08 07:36:35,0:01:40.909692,21.57,0.7372763120081522,2.5202729116384132e-12,day,Madrid
2023-08-08 18:13:19,2023-08-08 18:17:59,0:04:40.602944,47.54,1.5840359183097825,2.5202729116384132e-12,day,Madrid
2023-08-09 07:19:56,2023-08-09 07:23:39,0:03:42.722711,30.87,2.0,2.5202729116384132e-12,day,Madrid
2023-08-09 17:59:04,2023-08-09 18:04:07,0:05:02.712501,74.48,2.0,2.520272911638413e-12,day,Madrid
2023-08-10 07:05:30,2023-08-10 07:10:07,0:04:36.905358,45.94,2.0,2.5202729116384132e-12,day,Madrid
2023-08-10 17:45:02,2023-08-10 17:50:04,0:05:01.248577,71.67,2.0,2.520272911638413e-12,day,Madrid
2023-08-11 06:51:17,2023-08-11 06:56:19,0:05:01.737128,71.32,1.1314372083125,2.520272911638413e-12,day,Madrid
2023-08-11 17:31:14,2023-08-11 17:35:50,0:04:36.777618,46.12,1.4018558868958335,2.5202729116384132e-12,day,Madrid
2023-08-12 06:37:13,2023-08-12 06:42:17,0:05:03.561701,74.88,1.662791774368421,2.520272911638413e-12,day,Madrid
2023-08-12 17:17:40,2023-08-12 17:21:23,0:03:42.755541,30.94,1.8189534888438597,2.5202729116384132e-12,day,Madrid
2023-08-13 06:23:19,2023-08-13 06:28:01,0:04:41.612152,47.79,2.0,2.5202729116384132e-12,day,Madrid
2023-08-13 17:04:42,2023-08-13 17:06:23,0:01:41.267807,21.59,2.0,2.5202729116384132e-12,day,Madrid
2023-08-13 18:38:15,2023-08-13 18:40:49,0:02:33.754266,23.94,2.0,2.5202729116384136e-12,day,Madrid
2023-08-14 06:09:38,2023-08-14 06:13:27,0:03:48.482728,31.49,1.9367123373168498,2.5202729116384132e-12,day,Madrid
2023-08-14 18:23:20,2023-08-14 18:27:27,0:04:07.718793,35.33,1.9834618080311355,2.5202729116384132e-12,day,Madrid
2023-08-15 05:56:33,2023-08-15 05:58:13,0:01:40.134037,21.51,2.0,2.5202729116384132e-12,day,Madrid
2023-08-15 07:30:09,2023-08-15 07:32:42,0:02:32.469501,23.95,2.0,2.5202729116384136e-12,day,Madrid
2023-08-15 18:08:51,2023-08-15 18:13:41,0:04:50.094263,54.38,2.0,2.5202729116384132e-12,day,Madrid
2023-08-16 07:15:23,2023-08-16 07:19:26,0:04:03.051830,34.64,2.0,2.5202729116384132e-12,day,Madrid
2023-08-16 17:54:37,2023-08-16 17:59:42,0:05:04.880382,84.79,2.0,2.520272911638413e-12,day,Madrid
2023-08-17 07:00:59,2023-08-17 07:05:46,0:04:47.165813,52.43,2.0,2.5202729116384132e-12,day,Madrid
2023-08-17 17:40:37,2023-08-17 17:45:33,0:04:56.382983,62.47,2.0,2.5202729116384132e-12,day,Madrid
2023-08-18 06:46:45,2023-08-18 06:51:50,0:05:04.473223,81.52,2.0,2.520272911638413e-12,day,Madrid
2023-08-18 17:26:49,2023-08-18 17:31:13,0:04:23.825525,40.5,2.0,2.5202729116384132e-12,day,Madrid
2023-08-19 06:32:41,2023-08-19 06:37:41,0:04:59.227506,65.06,2.0,2.520272911638413e-12,day,Madrid
2023-08-19 17:13:20,2023-08-19 17:16:36,0:03:16.466486,27.54,2.0,2.5202729116384132e-12,day,Madrid
2023-08-20 06:18:48,2023-08-20 06:23:16,0:04:28.678366,41.63,1.2555520937804552,2.5202729116384132e-12,day,Madrid
2023-08-20 18:33:15,2023-08-20 18:36:28,0:03:13.241358,27.03,1.8193428861519412,2.5202729116384132e-12,day,Madrid
2023-08-21 06:05:11,2023-08-21 06:08:32,0:03:20.699615,27.77,1.975555006388889,2.5202729116384132e-12,day,Madrid
2023-08-21 18:18:28,2023-08-21 18:22:53,0:04:25.199929,40.43,1.9266583558333332,2.5202729116384132e-12,day,Madrid
2023-08-22 07:25:09,2023-08-22 07:28:19,0:03:10.319547,26.9,2.0,2.5202729116384132e-12,day,Madrid
2023-08-22 18:04:02,2023-08-22 18:08:59,0:04:57.678892,63.11,2.0,2.5202729116384132e-12,day,Madrid
2023-08-23 07:10:29,2023-08-23 07:14:50,0:04:21.036806,39.47,2.0,2.5202729116384132e-12,day,Madrid
2023-08-23 17:49:49,2023-08-23 17:54:54,0:05:04.465136,83.69,2.0,2.520272911638413e-12,day,Madrid
2023-08-24 06:56:05,2023-08-24 07:01:01,0:04:55.243661,60.79,2.0,2.5202729116384132e-12,day,Madrid
2023-08-24 17:35:50,2023-08-24 17:40:38,0:04:48.445509,53.81,2.0,2.5202729116384132e-12,day,Madrid
2023-08-25 06:41:52,2023-08-25 06:46:57,0:05:05.154571,86.8,2.0,2.520272911638413e-12,day,Madrid
2023-08-25 17:22:04,2023-08-25 17:26:10,0:04:06.149219,35.37,2.0,2.5202729116384132e-12,day,Madrid
2023-08-26 06:27:48,2023-08-26 06:32:40,0:04:51.858606,55.7,2.0,2.5202729116384132e-12,day,Madrid
2023-08-26 17:08:43,2023-08-26 17:11:21,0:02:38.309663,24.35,2.0,2.5202729116384136e-12,day,Madrid
2023-08-26 18:43:21,2023-08-26 18:44:47,0:01:25.928723,21.09,2.0,2.5202729116384132e-12,day,Madrid
2023-08-27 06:13:56,2023-08-27 06:18:07,0:04:10.621332,36.03,2.0,2.5202729116384132e-12,day,Madrid
2023-08-27 18:27:57,2023-08-27 18:31:42,0:03:44.830484,30.94,2.0,2.5202729116384132e-12,day,Madrid
2023-08-28 06:00:27,2023-08-28 06:03:07,0:02:39.474412,24.31,2.0,2.5202729116384136e-12,day,Madrid
2023-08-28 07:34:59,2023-08-28 07:36:31,0:01:32.816354,21.32,2.0,2.5202729116384132e-12,day,Madrid
2023-08-28 18:13:15,2023-08-28 18:17:55,0:04:40.046680,47.04,2.0,2.5202729116384132e-12,day,Madrid
2023-08-29 07:19:49,2023-08-29 07:23:29,0:03:40.554587,30.61,2.0,2.5202729116384132e-12,day,Madrid
2023-08-29 17:58:51,2023-08-29 18:03:54,0:05:02.842976,74.03,2.0,2.520272911638413e-12,day,Madrid
2023-08-30 07:05:13,2023-08-30 07:09:49,0:04:36.148250,45.74,2.0,2.5202729116384132e-12,day,Madrid
2023-08-30 17:44:40,2023-08-30 17:49:42,0:05:01.579776,71.78,2.0,2.520272911638413e-12,day,Madrid
2023-08-31 06:50:50,2023-08-31 06:55:51,0:05:01.178008,71.38,1.7938767036314218,2.520272911638413e-12,day,Madrid
2023-08-31 17:30:42,2023-08-31 17:35:19,0:04:36.747764,45.99,1.4748907108237754,2.5202729116384132e-12,day,Madrid
2023-09-01 06:36:37,2023-09-01 06:41:40,0:05:02.801777,74.41,1.4014487365082071,2.520272911638413e-12,day,Madrid
2023-09-01 17:17:01,2023-09-01 17:20:42,0:03:41.477817,30.74,1.6964432700069445,2.5202729116384132e-12,day,Madrid
2023-09-02 06:22:34,2023-09-02 06:27:14,0:04:40.165529,47.22,1.6439693286588235,2.5202729116384132e-12,day,Madrid
2023-09-02 17:03:56,2023-09-02 17:05:31,0:01:34.757000,21.38,1.7748798320470587,2.5202729116384132e-12,day,Madrid
2023-09-02 18:37:22,2023-09-02 18:40:01,0:02:38.544021,24.23,1.7941057510640523,2.5202729116384136e-12,day,Madrid
2023-09-03 06:08:45,2023-09-03 06:12:30,0:03:45.009763,31.0,1.8327947930743242,2.5202729116384132e-12,day,Madrid
2023-09-03 18:22:19,2023-09-03 18:26:29,0:04:10.236381,35.95,1.8902781316216215,2.5202729116384132e-12,day,Madrid
2023-09-04 05:55:36,2023-09-04 05:57:02,0:01:25.892513,21.09,1.8087575058476904,2.5202729116384132e-12,day,Madrid
2023-09-04 07:29:02,2023-09-04 07:31:40,0:02:37.780033,24.31,1.827132365812734,2.5202729116384136e-12,day,Madrid
2023-09-04 18:07:42,2023-09-04 18:12:33,0:04:51.717629,55.7,1.9521494806741573,2.5202729116384132e-12,day,Madrid
2023-09-05 07:14:09,2023-09-05 07:18:15,0:04:05.897882,35.39,2.0,2.5202729116384132e-12,day,Madrid
2023-09-05 17:53:19,2023-09-05 17:58:25,0:05:05.173722,87.0,2.0,2.520272911638413e-12,day,Madrid
2023-09-06 06:59:35,2023-09-06 07:04:24,0:04:48.426036,54.01,2.0,2.5202729116384132e-12,day,Madrid
2023-09-06 17:39:10,2023-09-06 17:44:05,0:04:55.096609,60.44,2.0,2.5202729116384132e-12,day,Madrid
2023-09-07 06:45:13,2023-09-07 06:50:18,0:05:04.441358,84.26,2.0,2.520272911638413e-12,day,Madrid
2023-09-07 17:25:15,2023-09-07 17:29:35,0:04:19.797666,39.13,2.0,2.5202729116384132e-12,day,Madrid
2023-09-08 06:31:01,2023-09-08 06:35:58,0:04:56.851216,62.36,1.7692089466395202,2.5202729116384132e-12,day,Madrid
2023-09-08 17:11:40,2023-09-08 17:14:47,0:03:06.941653,26.6,1.305634086376894,2.5202729116384132e-12,day,Madrid
2023-09-09 06:17:00,2023-09-09 06:21:23,0:04:23.034582,39.8,1.4975973353253969,2.5202729116384132e-12,day,Madrid
2023-09-09 18:31:14,2023-09-09 18:34:38,0:03:24.115691,28.19,1.8715379443174602,2.4333267665927175e-12,mixed,Madrid
2023-09-10 06:03:17,2023-09-10 06:06:25,0:03:07.965265,26.53,2.0,2.5202729116384132e-12,day,Madrid
2023-09-10 18:16:21,2023-09-10 18:20:51,0:04:30.786824,42.53,2.0,2.5202729116384132e-12,day,Madrid
2023-09-11 07:22:54,2023-09-11 07:26:15,0:03:21.093658,28.09,2.0,2.5202729116384132e-12,day,Madrid
2023-09-11 18:01:47,2023-09-11 18:06:47,0:04:59.953714,66.95,2.0,2.520272911638413e-12,day,Madrid
2023-09-12 07:08:08,2023-09-12 07:12:34,0:04:26.624745,41.66,2.0,2.5202729116384132e-12,day,Madrid
2023-09-12 17:47:27,2023-09-12 17:52:31,0:05:03.740939,78.89,2.0,2.520272911638413e-12,day,Madrid
2023-09-13 06:53:37,2023-09-13 06:58:34,0:04:57.557991,64.87,2.0,2.5202729116384132e-12,day,Madrid
2023-09-13 17:33:20,2023-09-13 17:38:04,0:04:44.088984,50.34,2.0,2.5202729116384132e-12,day,Madrid
2023-09-14 06:39:16,2023-09-14 06:44:19,0:05:03.869243,81.32,1.6845838317013888,2.520272911638413e-12,day,Madrid
2023-09-14 17:19:29,2023-09-14 17:23:25,0:03:55.691379,33.2,1.1824365816250002,2.5202729116384132e-12,day,Madrid
2023-09-15 06:25:04,2023-09-15 06:29:50,0:04:46.250389,51.55,1.8201776713655913,2.5202729116384132e-12,day,Madrid
2023-09-15 17:06:06,2023-09-15 17:08:19,0:02:12.860032,22.89,1.660661796078256,2.5202729116384136e-12,day,Madrid
2023-09-15 18:40:09,2023-09-15 18:42:16,0:02:06.447434,22.51,1.6372240517054957,2.1724883314556293e-12,night,Madrid
2023-09-16 06:11:06,2023-09-16 06:15:04,0:03:58.433066,33.42,1.50322621747765,2.5202729116384132e-12,day,Madrid
2023-09-16 18:24:49,2023-09-16 18:28:47,0:03:58.245298,33.3,1.8943461714789274,2.1724883314556293e-12,night,Madrid
2023-09-17 05:57:37,2023-09-17 05:59:45,0:02:07.228922,22.56,2.0,2.5202729116384136e-12,day,Madrid
2023-09-17 07:31:36,2023-09-17 07:33:46,0:02:09.710824,22.74,2.0,2.5202729116384136e-12,day,Madrid
2023-09-17 18:10:02,2023-09-17 18:14:49,0:04:46.483821,51.32,2.0,2.5202729116384132e-12,day,Madrid
2023-09-18 07:16:28,2023-09-18 07:20:22,0:03:54.195833,32.99,2.0,2.5202729116384132e-12,day,Madrid
2023-09-18 17:55:32,2023-09-18 18:00:36,0:05:04.263528,80.98,2.0,2.520272911638413e-12,day,Madrid
2023-09-19 07:01:46,2023-09-19 07:06:29,0:04:42.989734,50.08,0.9533091571944445,2.5202729116384132e-12,day,Madrid
2023-09-19 17:41:14,2023-09-19 17:46:12,0:04:58.110956,65.11,1.6536671963049383,2.5202729116384132e-12,day,Madrid
2023-09-20 06:47:16,2023-09-20 06:52:19,0:05:02.965285,78.69,1.5748919312426901,2.520272911638413e-12,day,Madrid
2023-09-20 17:27:11,2023-09-20 17:31:38,0:04:27.139690,41.75,0.91136890715731,2.5202729116384132e-12,day,Madrid
2023-09-21 06:32:56,2023-09-21 06:37:56,0:04:59.210125,66.9,0.9865583384053724,2.520272911638413e-12,day,Madrid
2023-09-21 17:13:26,2023-09-21 17:16:47,0:03:21.319850,28.1,1.5978101647295482,2.5202729116384132e-12,day,Madrid
2023-09-22 06:18:47,2023-09-22 06:23:17,0:04:29.594595,42.34,1.2217007116869771,2.5202729116384132e-12,day,Madrid
2023-09-22 18:33:10,2023-09-22 18:36:19,0:03:09.208952,26.64,1.4046418644617682,2.1724883314556293e-12,night,Madrid
2023-09-23 06:04:55,2023-09-23 06:08:17,0:03:21.743424,27.97,1.5872985201123595,2.5202729116384132e-12,day,Madrid
2023-09-23 18:18:06,2023-09-23 18:22:30,0:04:24.190078,40.08,1.1093958804681647,2.1724883314556293e-12,night,Madrid
2023-09-24 07:24:38,2023-09-24 07:27:46,0:03:07.615438,26.72,2.0,2.5202729116384132e-12,day,Madrid
2023-09-24 18:03:24,2023-09-24 18:08:21,0:04:57.425826,63.07,2.0,2.5202729116384132e-12,day,Madrid
2023-09-25 07:09:43,2023-09-25 07:14:03,0:04:19.937435,39.51,1.4594345672891413,2.5202729116384132e-12,day,Madrid
2023-09-25 17:48:56,2023-09-25 17:54:00,0:05:04.047114,83.08,0.6589020747070707,2.520272911638413e-12,day,Madrid
2023-09-26 06:55:04,2023-09-26 06:59:58,0:04:54.828093,61.46,0.605096618357488,2.5202729116384132e-12,day,Madrid
2023-09-26 17:34:42,2023-09-26 17:39:29,0:04:47.141150,52.94,1.5320169082125603,2.5202729116384132e-12,day,Madrid
2023-09-27 06:40:35,2023-09-27 06:45:39,0:05:03.847115,85.18,2.0,2.520272911638413e-12,day,Madrid
2023-09-27 17:20:43,2023-09-27 17:24:45,0:04:02.344330,34.59,2.0,2.5202729116384132e-12,day,Madrid
2023-09-28 06:26:17,2023-09-28 06:31:06,0:04:48.937117,54.0,1.6745254915037036,2.5202729116384132e-12,day,Madrid
2023-09-28 17:07:09,2023-09-28 17:09:37,0:02:27.681034,23.7,0.5168324743219219,2.5202729116384136e-12,day,Madrid
2023-09-28 18:41:32,2023-09-28 18:43:16,0:01:44.045020,21.64,0.619945150154955,2.1724883314556293e-12,night,Madrid
2023-09-29 06:12:11,2023-09-29 06:16:16,0:04:04.231627,34.72,1.7457677807284644,2.5202729116384132e-12,day,Madrid
2023-09-29 18:25:58,2023-09-29 18:29:49,0:03:50.958755,32.03,1.936920151789638,2.1724883314556293e-12,night,Madrid
2023-09-30 05:58:32,2023-09-30 06:00:54,0:02:22.215443,23.31,1.6761383557423168,2.1724883314556293e-12,night,Madrid
2023-09-30 07:32:45,2023-09-30 07:34:38,0:01:52.397218,22.0,1.705116153497636,2.5202729116384132e-12,day,Madrid
2023-09-30 18:11:03,2023-09-30 18:15:46,0:04:43.393755,49.32,1.9023769163321513,2.1724883314556293e-12,night,Madrid
2023-10-01 07:17:26,2023-10-01 07:21:14,0:03:48.074281,31.93,1.801910913382716,2.5202729116384132e-12,day,Madrid
2023-10-01 17:56:25,2023-10-01 18:01:28,0:05:03.515554,78.25,1.5135207072913581,2.23045242815276e-12,mixed,Madrid
2023-10-02 07:02:37,2023-10-02 07:07:17,0:04:39.898341,48.42,1.2852728837340424,2.5202729116384132e-12,day,Madrid
2023-10-02 17:42:01,2023-10-02 17:47:00,0:04:58.817329,67.24,0.7330794434202128,2.5202729116384132e-12,day,Madrid
2023-10-03 06:48:00,2023-10-03 06:53:02,0:05:02.015904,76.39,0.5064798749641976,2.520272911638413e-12,day,Madrid
2023-10-03 17:27:50,2023-10-03 17:32:19,0:04:29.302704,42.85,0.7536521632833334,2.5202729116384132e-12,day,Madrid
2023-10-04 06:33:33,2023-10-04 06:38:33,0:04:59.715735,68.76,0.8782729547951389,2.520272911638413e-12,day,Madrid
2023-10-04 17:13:58,2023-10-04 17:17:24,0:03:25.793453,28.66,1.032773765741898,2.5202729116384132e-12,day,Madrid
2023-10-05 06:19:18,2023-10-05 06:23:49,0:04:31.514198,43.31,1.616535231381783,2.5202729116384132e-12,day,Madrid
2023-10-05 18:33:41,2023-10-05 18:36:44,0:03:02.840086,26.09,1.0230872819282946,2.1724883314556293e-12,night,Madrid
2023-10-06 06:05:19,2023-10-06 06:08:44,0:03:25.727591,28.45,0.5049063670411985,2.1724883314556293e-12,night,Madrid
2023-10-06 18:18:29,2023-10-06 18:22:51,0:04:21.444729,39.31,1.6039950062421973,2.1724883314556293e-12,night,Madrid
2023-10-07 07:24:59,2023-10-07 07:28:02,0:03:03.077261,26.32,1.7000327153391206,2.5202729116384132e-12,day,Madrid
2023-10-07 18:03:41,2023-10-07 18:08:37,0:04:56.314869,62.0,1.8931612340208335,2.1724883314556293e-12,night,Madrid
2023-10-08 07:09:56,2023-10-08 07:14:14,0:04:18.101396,38.97,2.0,2.5202729116384132e-12,day,Madrid
2023-10-08 17:49:07,2023-10-08 17:54:10,0:05:03.863651,84.07,2.0,2.1724883314556293e-12,night,Madrid
2023-10-09 06:55:11,2023-10-09 07:00:05,0:04:53.917497,60.76,2.0,2.5202729116384132e-12,day,Madrid
2023-10-09 17:34:46,2023-10-09 17:39:33,0:04:47.283535,53.4,2.0,2.5202729116384132e-12,day,Madrid
2023-10-10 06:40:36,2023-10-10 06:45:40,0:05:03.625712,85.79,2.0,2.520272911638413e-12,day,Madrid
2023-10-10 17:20:40,2023-10-10 17:24:43,0:04:02.653642,34.74,2.0,2.5202729116384132e-12,day,Madrid
2023-10-11 06:26:12,2023-10-11 06:31:01,0:04:49.079422,54.24,2.0,2.5202729116384132e-12,day,Madrid
2023-10-11 17:07:01,2023-10-11 17:09:29,0:02:27.769184,23.72,2.0,2.5202729116384136e-12,day,Madrid
2023-10-11 18:41:25,2023-10-11 18:43:06,0:01:40.989193,21.55,2.0,2.1724883314556293e-12,night,Madrid
2023-10-12 06:12:00,2023-10-12 06:16:04,0:04:04.214447,34.75,2.0,2.1724883314556293e-12,night,Madrid
2023-10-12 18:25:44,2023-10-12 18:29:34,0:03:50.402653,31.99,2.0,2.1724883314556293e-12,night,Madrid
2023-10-13 05:58:15,2023-10-13 06:00:36,0:02:21.148218,23.26,2.0,2.1724883314556293e-12,night,Madrid
2023-10-13 07:32:27,2023-10-13 07:34:20,0:01:52.791945,22.02,2.0,2.5202729116384132e-12,day,Madrid
2023-10-13 18:10:43,2023-10-13 18:15:26,0:04:43.010494,49.44,2.0,2.1724883314556293e-12,night,Madrid
2023-10-14 07:17:02,2023-10-14 07:20:51,0:03:48.785402,32.06,1.0372580366152047,2.5202729116384132e-12,day,Madrid
2023-10-14 17:55:59,2023-10-14 18:01:02,0:05:02.929759,78.73,1.6617014874409357,2.1724883314556293e-12,night,Madrid
2023-10-15 07:02:07,2023-10-15 07:06:47,0:04:40.567821,48.81,2.0,2.5202729116384132e-12,day,Madrid
2023-10-15 17:41:29,2023-10-15 17:46:27,0:04:57.907135,66.54,2.0,2.1724883314556293e-12,night,Madrid
2023-10-16 06:47:24,2023-10-16 06:52:26,0:05:02.032037,77.26,1.8043023753986929,2.520272911638413e-12,day,Madrid
2023-10-16 17:27:13,2023-10-16 17:31:40,0:04:27.502552,42.28,1.4989878235633989,2.5202729116384132e-12,day,Madrid
2023-10-17 06:32:52,2023-10-17 06:37:51,0:04:59.131912,67.73,2.0,2.5202729116384132e-12,day,Madrid
2023-10-17 17:13:15,2023-10-17 17:16:37,0:03:21.981926,28.24,2.0,2.5202729116384132e-12,day,Madrid
2023-10-18 06:18:30,2023-10-18 06:23:00,0:04:29.757016,42.55,2.0,2.1724883314556293e-12,night,Madrid
2023-10-18 18:32:48,2023-10-18 18:35:55,0:03:06.824374,26.49,2.0,2.1724883314556293e-12,night,Madrid
2023-10-19 06:04:26,2023-10-19 06:07:48,0:03:21.174689,27.93,2.0,2.1724883314556293e-12,night,Madrid
2023-10-19 18:17:31,2023-10-19 18:21:55,0:04:23.378092,40.12,2.0,2.1724883314556293e-12,night,Madrid
2023-10-20 07:23:56,2023-10-20 07:27:05,0:03:08.805614,26.85,2.0,2.5202729116384132e-12,day,Madrid
2023-10-20 18:02:37,2023-10-20 18:07:34,0:04:56.820639,63.64,2.0,2.1724883314556293e-12,night,Madrid
