Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-10-13 05:53:55,2023-10-13 05:58:27,0:04:32.183436,42.92,2.0,,unknown,The Hague
2023-10-13 07:29:20,2023-10-13 07:30:44,0:01:24.058647,21.07,2.0,,unknown,The Hague
2023-10-13 16:39:23,2023-10-13 16:44:00,0:04:37.340962,46.09,2.0,,unknown,The Hague
2023-10-14 05:39:43,2023-10-14 05:43:25,0:03:42.315591,30.48,2.0,,unknown,The Hague
2023-10-14 07:13:56,2023-10-14 07:17:16,0:03:20.568093,27.99,2.0,,unknown,The Hague
2023-10-14 16:25:14,2023-10-14 16:29:10,0:03:56.023664,33.19,2.0,,unknown,The Hague
2023-10-14 17:59:52,2023-10-14 18:02:48,0:02:55.973739,25.43,2.0,,unknown,The Hague
2023-10-15 05:25:55,2023-10-15 05:27:54,0:01:58.487388,22.16,0.43986419753086425,,unknown,The Hague
2023-10-15 06:58:59,2023-10-15 07:03:16,0:04:16.748436,38.12,0.5794444444444444,,unknown,The Hague
2023-10-15 16:11:22,2023-10-15 16:14:05,0:02:43.300623,24.68,1.3966296296296297,,unknown,The Hague
2023-10-15 17:44:37,2023-10-15 17:48:45,0:04:08.312795,35.27,1.535827160493827,,unknown,The Hague
2023-10-16 06:44:12,2023-10-16 06:49:01,0:04:48.794812,53.81,1.4107125603864734,,unknown,The Hague
2023-10-16 17:29:41,2023-10-16 17:34:27,0:04:45.971412,50.38,0.0,,unknown,The Hague
2023-10-17 06:29:32,2023-10-17 06:34:36,0:05:03.925529,77.53,2.0,,unknown,The Hague
2023-10-17 17:14:56,2023-10-17 17:19:59,0:05:03.237784,73.37,2.0,,unknown,The Hague
2023-10-18 06:14:57,2023-10-18 06:20:01,0:05:03.400688,74.12,2.0,,unknown,The Hague
2023-10-18 17:00:20,2023-10-18 17:05:24,0:05:03.956831,78.29,2.0,,unknown,The Hague
2023-10-19 06:00:29,2023-10-19 06:05:15,0:04:46.626086,50.88,2.0,,unknown,The Hague
2023-10-19 16:45:53,2023-10-19 16:50:43,0:04:49.516715,54.32,2.0,,unknown,The Hague
2023-10-20 05:46:08,2023-10-20 05:50:17,0:04:09.249985,35.57,1.8372609035347984,,unknown,The Hague
2023-10-20 07:20:49,2023-10-20 07:23:30,0:02:40.684946,24.49,1.7913756822380953,,unknown,The Hague
2023-10-20 16:31:36,2023-10-20 16:35:54,0:04:17.506872,38.41,1.5219780697802197,,unknown,The Hague
2023-10-20 18:07:01,2023-10-20 18:08:55,0:01:54.304107,22.0,1.4759626083663002,,unknown,The Hague
2023-10-21 05:32:02,2023-10-21 05:35:00,0:02:57.846592,25.6,2.0,,unknown,The Hague
2023-10-21 07:05:42,2023-10-21 07:09:36,0:03:54.799491,32.95,2.0,,unknown,The Hague
2023-10-21 16:17:33,2023-10-21 16:20:55,0:03:21.846059,28.15,2.0,,unknown,The Hague
2023-10-21 17:51:25,2023-10-21 17:55:06,0:03:40.970115,30.27,2.0,,unknown,The Hague
2023-10-22 06:50:48,2023-10-22 06:55:24,0:04:36.391661,45.79,2.0,,unknown,The Hague
2023-10-22 16:04:00,2023-10-22 16:05:27,0:01:27.110049,21.15,2.0,,unknown,The Hague
2023-10-22 17:36:19,2023-10-22 17:40:50,0:04:31.787985,42.67,2.0,,unknown,The Hague
2023-10-23 06:36:02,2023-10-23 06:41:01,0:04:59.058406,65.8,2.0,,unknown,The Hague
2023-10-23 17:21:26,2023-10-23 17:26:23,0:04:57.483922,61.97,2.0,,unknown,The Hague
2023-10-24 06:21:22,2023-10-24 06:26:27,0:05:05.535015,86.74,1.851048669340909,,unknown,The Hague
2023-10-24 17:06:43,2023-10-24 17:11:48,0:05:05.369054,88.99,1.57943669475,,unknown,The Hague
2023-10-25 06:06:47,2023-10-25 06:11:43,0:04:56.356993,60.17,1.8860339620138888,,unknown,The Hague
2023-10-25 16:52:09,2023-10-25 16:57:07,0:04:57.668995,63.9,1.686841595101852,,unknown,The Hague
2023-10-26 05:52:19,2023-10-26 05:56:48,0:04:28.802203,41.49,1.6661390847181285,,unknown,The Hague
2023-10-26 07:27:35,2023-10-26 07:29:17,0:01:42.773170,21.64,1.6954178342269006,,unknown,The Hague
2023-10-26 16:37:45,2023-10-26 16:42:19,0:04:33.839794,44.51,1.8674568033777779,,unknown,The Hague
2023-10-27 05:38:03,2023-10-27 05:41:38,0:03:35.118045,29.48,1.9472385464993613,,unknown,The Hague
2023-10-27 07:12:09,2023-10-27 07:15:37,0:03:27.946166,28.86,1.9312246414738188,,unknown,The Hague
2023-10-27 16:23:32,2023-10-27 16:27:22,0:03:49.717684,32.1,1.837300995409962,,unknown,The Hague
2023-10-27 17:58:01,2023-10-27 18:01:06,0:03:05.706979,26.28,1.821275738037037,,unknown,The Hague
2023-10-28 05:24:16,2023-10-28 05:25:54,0:01:37.821718,21.43,2.0,,unknown,The Hague
2023-10-28 06:57:08,2023-10-28 07:01:29,0:04:21.292729,39.52,2.0,,unknown,The Hague
2023-10-28 16:09:38,2023-10-28 16:12:08,0:02:30.786066,23.87,2.0,,unknown,The Hague
2023-10-28 17:42:42,2023-10-28 17:46:55,0:04:13.345196,36.63,2.0,,unknown,The Hague
2023-10-29 06:42:16,2023-10-29 06:47:07,0:04:51.483472,56.15,2.0,,unknown,The Hague
2023-10-29 17:27:41,2023-10-29 17:32:30,0:04:48.823700,52.66,2.0,,unknown,The Hague
2023-10-30 06:27:30,2023-10-30 06:32:35,0:05:04.630896,80.97,2.0,,unknown,The Hague
2023-10-30 17:12:51,2023-10-30 17:17:55,0:05:03.777229,76.83,2.0,,unknown,The Hague
2023-10-31 06:12:50,2023-10-31 06:17:52,0:05:02.289891,70.63,2.0,,unknown,The Hague
2023-10-31 16:58:10,2023-10-31 17:03:13,0:05:02.680072,74.62,2.0,,unknown,The Hague
2023-11-01 05:58:17,2023-11-01 06:02:59,0:04:42.842280,48.36,2.0,,unknown,The Hague
2023-11-01 16:43:39,2023-11-01 16:48:25,0:04:45.895492,51.6,2.0,,unknown,The Hague
2023-11-02 05:43:51,2023-11-02 05:47:53,0:04:01.774428,33.88,1.6123232323232324,,unknown,The Hague
2023-11-02 07:18:23,2023-11-02 07:21:18,0:02:54.916935,25.54,1.4699368686868688,,unknown,The Hague
2023-11-02 16:29:18,2023-11-02 16:33:29,0:04:10.878985,36.59,0.6342550505050506,,unknown,The Hague
2023-11-02 18:04:26,2023-11-02 18:06:43,0:02:17.586218,23.02,0.4915530303030303,,unknown,The Hague
2023-11-03 05:29:44,2023-11-03 05:32:25,0:02:41.673756,24.42,0.43634057971014495,,unknown,The Hague
2023-11-03 07:03:12,2023-11-03 07:07:15,0:04:02.834571,34.57,0.5727898550724637,,unknown,The Hague
2023-11-03 16:15:11,2023-11-03 16:18:21,0:03:09.806132,26.88,1.3721256038647343,,unknown,The Hague
2023-11-03 17:48:51,2023-11-03 17:52:42,0:03:50.856764,31.84,1.5083695652173912,,unknown,The Hague
2023-11-04 06:48:14,2023-11-04 06:52:55,0:04:41.495636,48.43,2.0,,unknown,The Hague
2023-11-04 17:33:41,2023-11-04 17:38:18,0:04:37.089384,45.23,2.0,,unknown,The Hague
2023-11-05 06:33:23,2023-11-05 06:38:24,0:05:01.183278,69.95,2.0,,unknown,The Hague
2023-11-05 17:18:43,2023-11-05 17:23:43,0:04:59.807185,66.06,2.0,,unknown,The Hague
2023-11-06 06:18:37,2023-11-06 06:23:43,0:05:05.349662,81.79,2.0,,unknown,The Hague
2023-11-06 17:03:56,2023-11-06 17:09:01,0:05:05.017013,85.92,2.0,,unknown,The Hague
2023-11-07 06:03:58,2023-11-07 06:08:51,0:04:53.101367,56.22,2.0,,unknown,The Hague
2023-11-07 16:49:18,2023-11-07 16:54:13,0:04:54.376476,59.71,2.0,,unknown,The Hague
2023-11-08 05:49:26,2023-11-08 05:53:48,0:04:21.288424,38.86,2.0,,unknown,The Hague
2023-11-08 07:24:25,2023-11-08 07:26:36,0:02:11.560662,22.82,2.0,,unknown,The Hague
2023-11-08 16:34:50,2023-11-08 16:39:17,0:04:27.090726,41.71,2.0,,unknown,The Hague
2023-11-09 05:35:07,2023-11-09 05:38:27,0:03:20.463809,27.7,2.0,,unknown,The Hague
2023-11-09 07:09:01,2023-11-09 07:12:42,0:03:40.943883,30.6,2.0,,unknown,The Hague
2023-11-09 16:20:34,2023-11-09 16:24:11,0:03:37.849151,30.22,2.0,,unknown,The Hague
2023-11-09 17:54:45,2023-11-09 17:58:08,0:03:22.809803,27.99,2.0,,unknown,The Hague
2023-11-10 06:53:56,2023-11-10 06:58:25,0:04:29.137747,42.29,2.0,,unknown,The Hague
2023-11-10 16:06:40,2023-11-10 16:08:46,0:02:05.309198,22.54,2.0,,unknown,The Hague
2023-11-10 17:39:25,2023-11-10 17:43:48,0:04:22.651643,39.33,2.0,,unknown,The Hague
2023-11-11 06:38:59,2023-11-11 06:43:55,0:04:55.590873,60.62,2.0,,unknown,The Hague
2023-11-11 17:24:20,2023-11-11 17:29:14,0:04:53.327156,57.03,2.0,,unknown,The Hague
2023-11-12 06:24:09,2023-11-12 06:29:15,0:05:05.700212,87.11,2.0,,unknown,The Hague
2023-11-12 17:09:26,2023-11-12 17:14:31,0:05:04.844494,83.0,2.0,,unknown,The Hague
2023-11-13 06:09:24,2023-11-13 06:14:24,0:04:59.760756,64.99,0.3694659818620155,,unknown,The Hague
2023-11-13 16:54:42,2023-11-13 16:59:42,0:05:00.312031,68.73,0.6473729708341085,,unknown,The Hague
2023-11-14 05:54:46,2023-11-14 05:59:22,0:04:35.890759,44.48,0.5349313358302122,,unknown,The Hague
2023-11-14 07:30:23,2023-11-14 07:31:24,0:01:00.405265,20.54,0.6754931335830212,,unknown,The Hague
2023-11-14 16:40:07,2023-11-14 16:44:46,0:04:39.415462,47.51,2.0,,unknown,The Hague
2023-11-15 05:40:18,2023-11-15 05:44:06,0:03:47.920751,31.32,2.0,,unknown,The Hague
2023-11-15 07:14:35,2023-11-15 07:17:50,0:03:15.063838,27.37,2.0,,unknown,The Hague
2023-11-15 16:25:43,2023-11-15 16:29:42,0:03:59.294498,33.91,2.0,,unknown,The Hague
2023-11-15 18:00:27,2023-11-15 18:03:14,0:02:47.703697,24.84,2.0,,unknown,The Hague
2023-11-16 05:26:13,2023-11-16 05:28:22,0:02:09.450072,22.63,1.829360405821513,,unknown,The Hague
2023-11-16 06:59:22,2023-11-16 07:03:36,0:04:14.383654,37.39,1.8442054266643026,,unknown,The Hague
2023-11-16 16:11:35,2023-11-16 16:14:23,0:02:48.116409,25.04,1.9311242516997638,,unknown,The Hague
2023-11-16 17:44:54,2023-11-16 17:48:59,0:04:05.117239,34.6,1.9459324981832151,,unknown,The Hague
2023-11-17 06:44:20,2023-11-17 06:49:08,0:04:48.182062,52.98,1.7651589944261439,,unknown,The Hague
2023-11-17 17:29:41,2023-11-17 17:34:26,0:04:44.667135,49.67,1.933871446469281,,unknown,The Hague
2023-11-18 06:29:24,2023-11-18 06:34:28,0:05:03.871456,76.79,2.0,,unknown,The Hague
2023-11-18 17:14:41,2023-11-18 17:19:44,0:05:02.855368,72.84,2.0,,unknown,The Hague
2023-11-19 06:14:34,2023-11-19 06:19:38,0:05:03.711610,74.41,2.0,,unknown,The Hague
2023-11-19 16:59:50,2023-11-19 17:04:54,0:05:03.903481,78.33,2.0,,unknown,The Hague
2023-11-20 05:59:51,2023-11-20 06:04:37,0:04:46.773902,50.78,2.0,,unknown,The Hague
2023-11-20 16:45:09,2023-11-20 16:49:58,0:04:48.972160,54.0,2.0,,unknown,The Hague
2023-11-21 05:45:16,2023-11-21 05:49:24,0:04:08.333757,35.31,2.0,,unknown,The Hague
2023-11-21 07:19:54,2023-11-21 07:22:38,0:02:43.761494,24.7,2.0,,unknown,The Hague
2023-11-21 16:30:37,2023-11-21 16:34:53,0:04:15.985335,37.99,2.0,,unknown,The Hague
2023-11-21 18:05:57,2023-11-21 18:07:57,0:01:59.864729,22.22,2.0,,unknown,The Hague
2023-11-22 05:30:56,2023-11-22 05:33:50,0:02:54.051037,25.29,2.0,,unknown,The Hague
2023-11-22 07:04:32,2023-11-22 07:08:29,0:03:57.443210,33.43,2.0,,unknown,The Hague
2023-11-22 16:16:20,2023-11-22 16:19:38,0:03:18.147306,27.74,2.0,,unknown,The Hague
2023-11-22 17:50:08,2023-11-22 17:53:52,0:03:44.195686,30.77,2.0,,unknown,The Hague
2023-11-23 06:49:23,2023-11-23 06:54:02,0:04:38.722085,46.79,2.0,,unknown,The Hague
2023-11-23 16:02:38,2023-11-23 16:03:50,0:01:11.438397,20.76,2.0,,unknown,The Hague
2023-11-23 17:34:47,2023-11-23 17:39:21,0:04:34.114425,43.73,2.0,,unknown,The Hague
2023-11-24 06:34:23,2023-11-24 06:39:23,0:05:00.260331,67.72,2.0,,unknown,The Hague
2023-11-24 17:19:39,2023-11-24 17:24:38,0:04:58.885002,64.01,2.0,,unknown,The Hague
2023-11-25 06:19:28,2023-11-25 06:24:34,0:05:05.680860,84.03,2.0,,unknown,The Hague
2023-11-25 17:04:42,2023-11-25 17:09:48,0:05:05.513491,88.04,2.0,,unknown,The Hague
2023-11-26 06:04:39,2023-11-26 06:09:34,0:04:54.523126,57.7,2.0,,unknown,The Hague
2023-11-26 16:49:55,2023-11-26 16:54:51,0:04:55.798637,61.14,2.0,,unknown,The Hague
2023-11-27 05:49:58,2023-11-27 05:54:22,0:04:23.833049,39.67,2.0,,unknown,The Hague
2023-11-27 07:25:00,2023-11-27 07:27:04,0:02:03.986091,22.46,2.0,,unknown,The Hague
2023-11-27 16:35:17,2023-11-27 16:39:46,0:04:29.238209,42.49,2.0,,unknown,The Hague
2023-11-28 05:35:29,2023-11-28 05:38:53,0:03:24.348318,28.14,2.0,,unknown,The Hague
2023-11-28 07:09:26,2023-11-28 07:13:04,0:03:38.160796,30.18,2.0,,unknown,The Hague
2023-11-28 16:20:52,2023-11-28 16:24:32,0:03:40.873797,30.63,2.0,,unknown,The Hague
2023-11-28 17:55:06,2023-11-28 17:58:26,0:03:19.644220,27.63,2.0,,unknown,The Hague
2023-11-29 06:54:11,2023-11-29 06:58:39,0:04:27.864771,41.77,1.684079249699074,,unknown,The Hague
2023-11-29 16:06:48,2023-11-29 16:08:59,0:02:10.320315,22.76,1.8542875660115739,,unknown,The Hague
2023-11-29 17:39:36,2023-11-29 17:43:57,0:04:21.534288,38.91,1.8832639005625,,unknown,The Hague
2023-11-30 06:39:05,2023-11-30 06:44:00,0:04:55.230585,60.03,2.0,,unknown,The Hague
2023-11-30 17:24:22,2023-11-30 17:29:15,0:04:53.097384,56.58,2.0,,unknown,The Hague
2023-12-01 06:24:06,2023-12-01 06:29:11,0:05:05.667986,86.64,1.6985250192590644,,unknown,The Hague
2023-12-01 17:09:19,2023-12-01 17:14:24,0:05:05.175814,82.68,1.195432106811111,,unknown,The Hague
2023-12-02 06:09:12,2023-12-02 06:14:12,0:04:59.893726,65.14,1.5036558636129032,,unknown,The Hague
2023-12-02 16:54:25,2023-12-02 16:59:26,0:05:00.479883,68.78,1.845425501,,unknown,The Hague
2023-12-03 05:54:25,2023-12-03 05:59:01,0:04:35.622565,44.41,2.0,,unknown,The Hague
2023-12-03 07:30:01,2023-12-03 07:31:03,0:01:01.630565,20.56,2.0,,unknown,The Hague
2023-12-03 16:39:41,2023-12-03 16:44:21,0:04:39.584643,47.38,2.0,,unknown,The Hague
2023-12-04 05:39:48,2023-12-04 05:43:35,0:03:46.832324,31.16,2.0,,unknown,The Hague
2023-12-04 07:14:04,2023-12-04 07:17:20,0:03:16.138104,27.49,2.0,,unknown,The Hague
2023-12-04 16:25:09,2023-12-04 16:29:07,0:03:58.576698,33.73,2.0,,unknown,The Hague
2023-12-04 17:59:50,2023-12-04 18:02:41,0:02:50.328990,25.02,2.0,,unknown,The Hague
2023-12-05 05:25:36,2023-12-05 05:27:41,0:02:05.254440,22.44,2.0,,unknown,The Hague
2023-12-05 06:58:42,2023-12-05 07:02:57,0:04:15.339069,37.69,2.0,,unknown,The Hague
2023-12-05 16:10:53,2023-12-05 16:13:39,0:02:45.748005,24.85,2.0,,unknown,The Hague
2023-12-05 17:44:09,2023-12-05 17:48:16,0:04:06.912079,34.99,2.0,,unknown,The Hague
2023-12-06 06:43:31,2023-12-06 06:48:20,0:04:48.878296,53.65,2.0,,unknown,The Hague
2023-12-06 17:28:48,2023-12-06 17:33:34,0:04:46.056264,50.45,2.0,,unknown,The Hague
2023-12-07 06:28:27,2023-12-07 06:33:31,0:05:04.038906,78.04,2.0,,unknown,The Hague
2023-12-07 17:13:39,2023-12-07 17:18:42,0:05:03.515232,74.22,2.0,,unknown,The Hague
2023-12-08 06:13:28,2023-12-08 06:18:31,0:05:03.117487,72.88,2.0,,unknown,The Hague
2023-12-08 16:58:40,2023-12-08 17:03:43,0:05:03.707104,76.66,2.0,,unknown,The Hague
2023-12-09 05:58:36,2023-12-09 06:03:21,0:04:44.763895,49.51,2.0,,unknown,The Hague
2023-12-09 16:43:50,2023-12-09 16:48:38,0:04:47.453762,52.65,2.0,,unknown,The Hague
2023-12-10 05:43:53,2023-12-10 05:47:57,0:04:04.057416,34.37,1.9698547326013072,,unknown,The Hague
2023-12-10 07:18:26,2023-12-10 07:21:17,0:02:50.866584,25.23,1.9616680884339868,,unknown,The Hague
2023-12-10 16:29:11,2023-12-10 16:33:24,0:04:12.693098,37.02,1.9136128575424838,,unknown,The Hague
2023-12-10 18:04:21,2023-12-10 18:06:34,0:02:13.473989,22.82,1.90540660551634,,unknown,The Hague
2023-12-11 05:29:28,2023-12-11 05:32:11,0:02:43.935784,24.58,2.0,,unknown,The Hague
2023-12-11 07:02:56,2023-12-11 07:06:58,0:04:01.596557,34.33,2.0,,unknown,The Hague
2023-12-11 16:14:47,2023-12-11 16:17:58,0:03:11.287797,27.02,2.0,,unknown,The Hague
2023-12-11 17:48:26,2023-12-11 17:52:17,0:03:50.524640,31.75,2.0,,unknown,The Hague
2023-12-12 06:47:40,2023-12-12 06:52:21,0:04:41.155948,48.39,0.9894268388547008,,unknown,The Hague
2023-12-12 17:32:57,2023-12-12 17:37:35,0:04:37.811086,45.41,1.6722398689914533,,unknown,The Hague
2023-12-13 06:32:31,2023-12-13 06:37:32,0:05:01.319388,70.44,1.6312469148972224,,unknown,The Hague
2023-12-13 17:17:42,2023-12-13 17:22:43,0:05:00.635264,66.82,0.8878257927237655,,unknown,The Hague
2023-12-14 06:17:28,2023-12-14 06:22:33,0:05:04.757430,80.64,1.0185262591047453,,unknown,The Hague
2023-12-14 17:02:38,2023-12-14 17:07:43,0:05:05.151634,84.5,1.6159027873802083,,unknown,The Hague
2023-12-15 06:02:31,2023-12-15 06:07:22,0:04:51.257925,54.92,2.0,,unknown,The Hague
2023-12-15 16:47:43,2023-12-15 16:52:36,0:04:53.422548,58.22,2.0,,unknown,The Hague
2023-12-16 05:47:42,2023-12-16 05:52:00,0:04:17.256742,37.74,2.0,,unknown,The Hague
2023-12-16 07:22:34,2023-12-16 07:24:55,0:02:21.420073,23.32,2.0,,unknown,The Hague
2023-12-16 16:32:58,2023-12-16 16:37:22,0:04:23.992694,40.49,2.0,,unknown,The Hague
2023-12-16 18:08:42,2023-12-16 18:10:03,0:01:20.787612,20.95,2.0,,unknown,The Hague
2023-12-17 05:33:07,2023-12-17 05:36:18,0:03:11.003269,26.77,2.0,,unknown,The Hague
2023-12-17 07:06:54,2023-12-17 07:10:41,0:03:46.582155,31.54,2.0,,unknown,The Hague
2023-12-17 16:18:26,2023-12-17 16:21:57,0:03:31.027944,29.25,2.0,,unknown,The Hague
2023-12-17 17:52:27,2023-12-17 17:55:59,0:03:32.172094,29.06,2.0,,unknown,The Hague
2023-12-18 06:51:32,2023-12-18 06:56:05,0:04:32.683051,44.06,2.0,,unknown,The Hague
2023-12-18 16:04:21,2023-12-18 16:06:07,0:01:45.753199,21.74,2.0,,unknown,The Hague
2023-12-18 17:36:51,2023-12-18 17:41:19,0:04:28.392952,41.26,2.0,,unknown,The Hague
2023-12-19 06:36:18,2023-12-19 06:41:16,0:04:57.545158,63.89,2.0,,unknown,The Hague
2023-12-19 17:21:30,2023-12-19 17:26:26,0:04:56.664816,60.48,2.0,,unknown,The Hague
2023-12-20 06:21:11,2023-12-20 06:26:16,0:05:05.109469,88.13,2.0,,unknown,The Hague
2023-12-20 17:06:20,2023-12-20 17:11:25,0:05:05.670882,88.02,2.0,,unknown,The Hague
2023-12-21 06:06:09,2023-12-21 06:11:06,0:04:56.299137,60.53,2.0,,unknown,The Hague
2023-12-21 16:51:19,2023-12-21 16:56:17,0:04:57.903394,63.98,2.0,,unknown,The Hague
2023-12-22 05:51:15,2023-12-22 05:55:43,0:04:27.745399,41.24,2.0,,unknown,The Hague
2023-12-22 07:26:28,2023-12-22 07:28:12,0:01:44.447915,21.7,2.0,,unknown,The Hague
2023-12-22 16:36:29,2023-12-22 16:41:02,0:04:33.073674,44.1,2.0,,unknown,The Hague
2023-12-23 05:36:33,2023-12-23 05:40:05,0:03:31.153672,29.01,1.8310528674981272,,unknown,The Hague
2023-12-23 07:10:35,2023-12-23 07:14:06,0:03:30.517707,29.21,1.7840990644531836,,unknown,The Hague
2023-12-23 16:21:50,2023-12-23 16:25:37,0:03:46.646890,31.54,1.5087516096741571,,unknown,The Hague
2023-12-23 17:56:12,2023-12-23 17:59:23,0:03:11.585120,26.81,1.4617769993071161,,unknown,The Hague
2023-12-24 05:22:27,2023-12-24 05:23:45,0:01:17.746149,20.88,0.8167407449666666,,unknown,The Hague
2023-12-24 06:55:07,2023-12-24 06:59:31,0:04:23.694204,40.49,0.9253031588450618,,unknown,The Hague
2023-12-24 16:07:33,2023-12-24 16:09:53,0:02:20.705493,23.29,1.560661181267284,,unknown,The Hague
2023-12-24 17:40:27,2023-12-24 17:44:45,0:04:18.001538,37.83,1.6688395073555555,,unknown,The Hague
2023-12-25 06:39:49,2023-12-25 06:44:42,0:04:53.009596,58.36,2.0,,unknown,The Hague
2023-12-25 17:25:00,2023-12-25 17:29:52,0:04:51.604010,55.16,2.0,,unknown,The Hague
2023-12-26 06:24:37,2023-12-26 06:29:42,0:05:04.536308,84.9,2.0,,unknown,The Hague
2023-12-26 17:09:45,2023-12-26 17:14:49,0:05:04.737152,81.14,2.0,,unknown,The Hague
2023-12-27 06:09:31,2023-12-27 06:14:31,0:04:59.522817,66.23,2.0,,unknown,The Hague
2023-12-27 16:54:39,2023-12-27 16:59:40,0:05:00.966422,69.8,2.0,,unknown,The Hague
2023-12-28 05:54:33,2023-12-28 05:59:08,0:04:35.771226,44.85,2.0,,unknown,The Hague
2023-12-28 16:39:43,2023-12-28 16:44:23,0:04:40.168386,47.81,2.0,,unknown,The Hague
2023-12-29 05:39:44,2023-12-29 05:43:31,0:03:46.866724,31.28,2.0,,unknown,The Hague
2023-12-29 07:14:00,2023-12-29 07:17:13,0:03:13.379558,27.26,2.0,,unknown,The Hague
2023-12-29 16:24:59,2023-12-29 16:28:58,0:03:59.068830,33.85,2.0,,unknown,The Hague
2023-12-29 17:59:41,2023-12-29 18:02:29,0:02:48.792446,24.9,2.0,,unknown,The Hague
2023-12-30 05:25:20,2023-12-30 05:27:24,0:02:04.015582,22.41,2.0,,unknown,The Hague
2023-12-30 06:58:25,2023-12-30 07:02:39,0:04:14.047183,37.54,2.0,,unknown,The Hague
2023-12-30 16:10:32,2023-12-30 16:13:17,0:02:45.251487,24.82,2.0,,unknown,The Hague
2023-12-30 17:43:47,2023-12-30 17:47:54,0:04:06.708901,34.98,2.0,,unknown,The Hague
2023-12-31 06:43:02,2023-12-31 06:47:50,0:04:47.947342,53.73,2.0,,unknown,The Hague
2023-12-31 17:28:14,2023-12-31 17:33:00,0:04:46.215185,50.71,2.0,,unknown,The Hague
2024-01-01 06:27:46,2024-01-01 06:32:49,0:05:03.270534,78.63,2.0,,unknown,The Hague
2024-01-01 17:12:53,2024-01-01 17:17:56,0:05:03.473590,74.99,2.0,,unknown,The Hague
2024-01-02 06:12:36,2024-01-02 06:17:38,0:05:01.656984,71.85,2.0,,unknown,The Hague
2024-01-02 16:57:42,2024-01-02 17:02:45,0:05:02.938087,75.5,2.0,,unknown,The Hague
2024-01-03 05:57:33,2024-01-03 06:02:15,0:04:42.380605,48.51,1.9722299160555554,,unknown,The Hague
2024-01-03 16:42:42,2024-01-03 16:47:27,0:04:45.631523,51.57,1.922447854625,,unknown,The Hague
2024-01-04 05:42:39,2024-01-04 05:46:38,0:03:59.205663,33.54,1.9160473454988178,,unknown,The Hague
2024-01-04 07:17:07,2024-01-04 07:20:03,0:02:55.233650,25.62,1.9234501620330968,,unknown,The Hague
2024-01-04 16:27:52,2024-01-04 16:32:01,0:04:09.171371,36.16,1.9668984500094564,,unknown,The Hague
2024-01-04 18:02:54,2024-01-04 18:05:16,0:02:22.747928,23.29,1.9743170269976358,,unknown,The Hague
2024-01-05 05:28:04,2024-01-05 05:30:37,0:02:33.041294,23.9,2.0,,unknown,The Hague
2024-01-05 07:01:27,2024-01-05 07:05:31,0:04:04.239190,35.09,2.0,,unknown,The Hague
2024-01-05 16:13:18,2024-01-05 16:16:22,0:03:03.775708,26.33,2.0,,unknown,The Hague
2024-01-05 17:46:49,2024-01-05 17:50:44,0:03:54.933226,32.61,2.0,,unknown,The Hague
2024-01-06 06:45:59,2024-01-06 06:50:41,0:04:42.721097,49.89,2.0,,unknown,The Hague
2024-01-06 17:31:10,2024-01-06 17:35:51,0:04:40.263939,47.01,2.0,,unknown,The Hague
2024-01-07 06:30:38,2024-01-07 06:35:40,0:05:01.443225,73.14,1.2788297872340426,,unknown,The Hague
2024-01-07 17:15:44,2024-01-07 17:20:46,0:05:01.285672,69.62,1.7363475177304966,,unknown,The Hague
2024-01-08 06:15:24,2024-01-08 06:20:27,0:05:03.098899,77.26,2.0,,unknown,The Hague
2024-01-08 17:00:29,2024-01-08 17:05:33,0:05:04.183182,80.94,2.0,,unknown,The Hague
2024-01-09 06:00:17,2024-01-09 06:05:04,0:04:47.222824,52.15,2.0,,unknown,The Hague
2024-01-09 16:45:23,2024-01-09 16:50:13,0:04:49.913293,55.29,2.0,,unknown,The Hague
2024-01-10 05:45:18,2024-01-10 05:49:27,0:04:09.181268,35.78,2.0,,unknown,The Hague
2024-01-10 07:19:58,2024-01-10 07:22:35,0:02:36.180726,24.23,2.0,,unknown,The Hague
2024-01-10 16:30:29,2024-01-10 16:34:46,0:04:17.134514,38.44,2.0,,unknown,The Hague
2024-01-10 18:05:52,2024-01-10 18:07:44,0:01:52.365433,21.93,2.0,,unknown,The Hague
2024-01-11 05:30:35,2024-01-11 05:33:29,0:02:54.119393,25.36,2.0,,unknown,The Hague
2024-01-11 07:04:10,2024-01-11 07:08:05,0:03:54.458475,33.05,2.0,,unknown,The Hague
2024-01-11 16:15:48,2024-01-11 16:19:06,0:03:18.211357,27.79,2.0,,unknown,The Hague
2024-01-11 17:49:35,2024-01-11 17:53:18,0:03:42.986761,30.62,2.0,,unknown,The Hague
2024-01-12 06:48:38,2024-01-12 06:53:15,0:04:37.147722,46.71,1.5943514475421687,,unknown,The Hague
2024-01-12 16:01:46,2024-01-12 16:02:51,0:01:04.907876,20.63,1.840387463060241,,unknown,The Hague
2024-01-12 17:33:50,2024-01-12 17:38:24,0:04:34.130318,43.94,1.8822474991325304,,unknown,The Hague
2024-01-13 06:33:13,2024-01-13 06:38:12,0:04:59.122376,68.42,2.0,,unknown,The Hague
