Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2012-02-24 04:09:27, End: 2012-02-24 04:14:42, Duration: 0:05:14.566389, Max Elevation: 61.75 degrees
Start: 2012-02-24 17:29:19, End: 2012-02-24 17:32:50, Duration: 0:03:31.611284, Max Elevation: 27.99 degrees
Start: 2012-02-25 04:07:28, End: 2012-02-25 04:12:40, Duration: 0:05:12.000158, Max Elevation: 58.06 degrees
Start: 2012-02-25 17:27:11, End: 2012-02-25 17:30:57, Duration: 0:03:45.586103, Max Elevation: 29.48 degrees
Start: 2012-02-26 04:05:29, End: 2012-02-26 04:10:38, Duration: 0:05:08.293399, Max Elevation: 54.63 degrees
Start: 2012-02-26 17:25:05, End: 2012-02-26 17:29:02, Duration: 0:03:56.995375, Max Elevation: 31.07 degrees
Start: 2012-02-27 04:03:32, End: 2012-02-27 04:08:35, Duration: 0:05:03.162025, Max Elevation: 51.43 degrees
Start: 2012-02-27 17:23:02, End: 2012-02-27 17:27:09, Duration: 0:04:06.977297, Max Elevation: 32.75 degrees
Start: 2012-02-28 04:01:35, End: 2012-02-28 04:06:33, Duration: 0:04:58.028961, Max Elevation: 48.47 degrees
Start: 2012-02-28 17:20:57, End: 2012-02-28 17:25:14, Duration: 0:04:17.246402, Max Elevation: 34.54 degrees
Start: 2012-02-29 03:59:38, End: 2012-02-29 04:04:31, Duration: 0:04:52.896822, Max Elevation: 45.72 degrees
Start: 2012-02-29 17:18:54, End: 2012-02-29 17:23:20, Duration: 0:04:26.087996, Max Elevation: 36.46 degrees
Start: 2012-03-01 03:57:42, End: 2012-03-01 04:02:29, Duration: 0:04:46.623229, Max Elevation: 43.17 degrees
Start: 2012-03-01 17:16:52, End: 2012-03-01 17:21:25, Duration: 0:04:32.363439, Max Elevation: 38.50 degrees
Start: 2012-03-02 03:55:47, End: 2012-03-02 04:00:28, Duration: 0:04:40.350401, Max Elevation: 40.81 degrees
Start: 2012-03-02 17:14:50, End: 2012-03-02 17:19:30, Duration: 0:04:40.065429, Max Elevation: 40.68 degrees
Start: 2012-03-03 03:53:53, End: 2012-03-03 03:58:27, Duration: 0:04:34.077532, Max Elevation: 38.63 degrees
Start: 2012-03-03 17:12:49, End: 2012-03-03 17:17:36, Duration: 0:04:46.341235, Max Elevation: 43.02 degrees
Start: 2012-03-04 03:51:59, End: 2012-03-04 03:56:25, Duration: 0:04:26.378278, Max Elevation: 36.59 degrees
Start: 2012-03-04 17:10:49, End: 2012-03-04 17:15:42, Duration: 0:04:52.616920, Max Elevation: 45.52 degrees
Start: 2012-03-05 03:50:06, End: 2012-03-05 03:54:24, Duration: 0:04:17.537811, Max Elevation: 34.70 degrees
Start: 2012-03-05 17:08:49, End: 2012-03-05 17:13:47, Duration: 0:04:57.752359, Max Elevation: 48.20 degrees
Start: 2012-03-06 03:48:14, End: 2012-03-06 03:52:23, Duration: 0:04:08.697947, Max Elevation: 32.94 degrees
Start: 2012-03-06 17:06:50, End: 2012-03-06 17:11:53, Duration: 0:05:02.886911, Max Elevation: 51.06 degrees
Start: 2012-03-07 03:46:22, End: 2012-03-07 03:50:21, Duration: 0:03:58.431618, Max Elevation: 31.30 degrees
Start: 2012-03-07 17:04:52, End: 2012-03-07 17:09:59, Duration: 0:05:06.596848, Max Elevation: 54.11 degrees
Start: 2012-03-08 03:44:32, End: 2012-03-08 03:48:19, Duration: 0:03:47.024639, Max Elevation: 29.76 degrees
Start: 2012-03-08 17:02:53, End: 2012-03-08 17:08:04, Duration: 0:05:10.590873, Max Elevation: 57.37 degrees
Start: 2012-03-09 03:42:42, End: 2012-03-09 03:46:18, Duration: 0:03:35.617016, Max Elevation: 28.33 degrees
Start: 2012-03-09 17:00:56, End: 2012-03-09 17:06:11, Duration: 0:05:14.301092, Max Elevation: 60.83 degrees
Start: 2012-03-10 03:40:54, End: 2012-03-10 03:44:16, Duration: 0:03:21.643002, Max Elevation: 26.97 degrees
Start: 2012-03-10 16:59:00, End: 2012-03-10 17:04:17, Duration: 0:05:16.869092, Max Elevation: 64.48 degrees
Start: 2012-03-11 03:39:08, End: 2012-03-11 03:42:14, Duration: 0:03:06.527695, Max Elevation: 25.70 degrees
Start: 2012-03-11 16:57:03, End: 2012-03-11 17:02:23, Duration: 0:05:19.438018, Max Elevation: 68.33 degrees
Start: 2012-03-12 03:37:21, End: 2012-03-12 03:40:11, Duration: 0:02:49.986444, Max Elevation: 24.51 degrees
Start: 2012-03-12 16:55:09, End: 2012-03-12 17:00:30, Duration: 0:05:20.580639, Max Elevation: 72.35 degrees
Start: 2012-03-13 03:35:38, End: 2012-03-13 03:38:07, Duration: 0:02:29.737349, Max Elevation: 23.38 degrees
Start: 2012-03-13 16:53:13, End: 2012-03-13 16:58:37, Duration: 0:05:23.149605, Max Elevation: 76.52 degrees
Start: 2012-03-14 03:33:56, End: 2012-03-14 03:36:03, Duration: 0:02:06.920977, Max Elevation: 22.31 degrees
Start: 2012-03-14 16:51:20, End: 2012-03-14 16:56:43, Duration: 0:05:23.151576, Max Elevation: 80.80 degrees
Start: 2012-03-15 03:32:17, End: 2012-03-15 03:33:55, Duration: 0:01:37.829484, Max Elevation: 21.29 degrees
Start: 2012-03-15 16:49:26, End: 2012-03-15 16:54:50, Duration: 0:05:23.152904, Max Elevation: 85.17 degrees
Start: 2012-03-16 16:47:33, End: 2012-03-16 16:52:57, Duration: 0:05:23.586215, Max Elevation: 89.57 degrees
Start: 2012-03-17 16:45:40, End: 2012-03-17 16:51:04, Duration: 0:05:24.593291, Max Elevation: 86.03 degrees
Start: 2012-03-18 05:01:22, End: 2012-03-18 05:03:01, Duration: 0:01:38.751104, Max Elevation: 21.32 degrees
Start: 2012-03-18 16:43:47, End: 2012-03-18 16:49:12, Duration: 0:05:24.594940, Max Elevation: 81.70 degrees
Start: 2012-03-19 04:59:14, End: 2012-03-19 05:01:23, Duration: 0:02:09.555966, Max Elevation: 22.37 degrees
Start: 2012-03-19 16:41:57, End: 2012-03-19 16:47:20, Duration: 0:05:23.339466, Max Elevation: 77.45 degrees
Start: 2012-03-20 04:57:10, End: 2012-03-20 04:59:44, Duration: 0:02:33.917250, Max Elevation: 23.46 degrees
Start: 2012-03-20 16:40:05, End: 2012-03-20 16:45:27, Duration: 0:05:22.031325, Max Elevation: 73.34 degrees
Start: 2012-03-21 04:55:09, End: 2012-03-21 04:58:01, Duration: 0:02:51.886897, Max Elevation: 24.60 degrees
Start: 2012-03-21 16:38:15, End: 2012-03-21 16:43:36, Duration: 0:05:20.775649, Max Elevation: 69.40 degrees
Start: 2012-03-22 04:53:08, End: 2012-03-22 04:56:18, Duration: 0:03:09.857671, Max Elevation: 25.80 degrees
Start: 2012-03-22 16:36:26, End: 2012-03-22 16:41:44, Duration: 0:05:18.209419, Max Elevation: 65.63 degrees
Start: 2012-03-23 04:51:11, End: 2012-03-23 04:54:35, Duration: 0:03:23.950332, Max Elevation: 27.06 degrees
Start: 2012-03-23 16:34:36, End: 2012-03-23 16:39:52, Duration: 0:05:15.644757, Max Elevation: 62.06 degrees
Start: 2012-03-24 04:49:12, End: 2012-03-24 04:52:50, Duration: 0:03:38.097107, Max Elevation: 28.39 degrees
Start: 2012-03-24 16:32:48, End: 2012-03-24 16:38:01, Duration: 0:05:13.078487, Max Elevation: 58.69 degrees
Start: 2012-03-25 04:47:17, End: 2012-03-25 04:51:07, Duration: 0:03:49.623377, Max Elevation: 29.79 degrees
Start: 2012-03-25 16:30:59, End: 2012-03-25 16:36:08, Duration: 0:05:09.203191, Max Elevation: 55.52 degrees
Start: 2012-03-26 04:45:22, End: 2012-03-26 04:49:22, Duration: 0:03:59.892885, Max Elevation: 31.26 degrees
Start: 2012-03-26 16:29:11, End: 2012-03-26 16:34:17, Duration: 0:05:06.637685, Max Elevation: 52.55 degrees
Start: 2012-03-27 04:43:27, End: 2012-03-27 04:47:37, Duration: 0:04:10.161990, Max Elevation: 32.82 degrees
Start: 2012-03-27 16:27:24, End: 2012-03-27 16:32:27, Duration: 0:05:02.814773, Max Elevation: 49.78 degrees
Start: 2012-03-28 04:41:34, End: 2012-03-28 04:45:52, Duration: 0:04:17.865268, Max Elevation: 34.47 degrees
Start: 2012-03-28 16:25:38, End: 2012-03-28 16:30:36, Duration: 0:04:57.681307, Max Elevation: 47.18 degrees
Start: 2012-03-29 04:39:42, End: 2012-03-29 04:44:09, Duration: 0:04:26.824061, Max Elevation: 36.22 degrees
Start: 2012-03-29 16:23:52, End: 2012-03-29 16:28:45, Duration: 0:04:52.549168, Max Elevation: 44.76 degrees
Start: 2012-03-30 04:37:50, End: 2012-03-30 04:42:24, Duration: 0:04:34.527378, Max Elevation: 38.07 degrees
Start: 2012-03-30 16:22:07, End: 2012-03-30 16:26:54, Duration: 0:04:47.415580, Max Elevation: 42.50 degrees
Start: 2012-03-31 04:35:59, End: 2012-03-31 04:40:39, Duration: 0:04:39.662414, Max Elevation: 40.04 degrees
Start: 2012-03-31 16:20:22, End: 2012-03-31 16:25:04, Duration: 0:04:42.282677, Max Elevation: 40.39 degrees
Start: 2012-04-01 04:34:08, End: 2012-04-01 04:38:55, Duration: 0:04:47.365369, Max Elevation: 42.12 degrees
Start: 2012-04-01 16:18:38, End: 2012-04-01 16:23:13, Duration: 0:04:34.582619, Max Elevation: 38.42 degrees
Start: 2012-04-02 04:32:18, End: 2012-04-02 04:37:11, Duration: 0:04:52.501009, Max Elevation: 44.34 degrees
Start: 2012-04-02 16:16:55, End: 2012-04-02 16:21:22, Duration: 0:04:26.882399, Max Elevation: 36.57 degrees
Start: 2012-04-03 04:30:29, End: 2012-04-03 04:35:27, Duration: 0:04:57.636205, Max Elevation: 46.69 degrees
Start: 2012-04-03 16:15:12, End: 2012-04-03 16:19:33, Duration: 0:04:20.491325, Max Elevation: 34.84 degrees
Start: 2012-04-04 04:28:41, End: 2012-04-04 04:33:43, Duration: 0:05:01.462215, Max Elevation: 49.18 degrees
Start: 2012-04-04 16:13:30, End: 2012-04-04 16:17:41, Duration: 0:04:11.481718, Max Elevation: 33.22 degrees
Start: 2012-04-05 04:26:53, End: 2012-04-05 04:31:58, Duration: 0:05:05.339965, Max Elevation: 51.83 degrees
Start: 2012-04-05 16:11:49, End: 2012-04-05 16:15:51, Duration: 0:04:02.523368, Max Elevation: 31.69 degrees
Start: 2012-04-06 04:25:06, End: 2012-04-06 04:30:15, Duration: 0:05:09.166740, Max Elevation: 54.63 degrees
Start: 2012-04-06 16:10:09, End: 2012-04-06 16:14:01, Duration: 0:03:52.255590, Max Elevation: 30.26 degrees
Start: 2012-04-07 04:23:20, End: 2012-04-07 04:28:31, Duration: 0:05:11.733976, Max Elevation: 57.58 degrees
Start: 2012-04-07 16:08:28, End: 2012-04-07 16:12:10, Duration: 0:03:41.987732, Max Elevation: 28.91 degrees
Start: 2012-04-08 04:21:34, End: 2012-04-08 04:26:48, Duration: 0:05:14.303465, Max Elevation: 60.70 degrees
Start: 2012-04-08 16:06:50, End: 2012-04-08 16:10:20, Duration: 0:03:30.461985, Max Elevation: 27.64 degrees
Start: 2012-04-09 04:19:48, End: 2012-04-09 04:25:05, Duration: 0:05:16.871466, Max Elevation: 63.96 degrees
Start: 2012-04-09 16:05:12, End: 2012-04-09 16:08:29, Duration: 0:03:17.627172, Max Elevation: 26.43 degrees
Start: 2012-04-10 04:18:03, End: 2012-04-10 04:23:22, Duration: 0:05:19.440231, Max Elevation: 67.38 degrees
Start: 2012-04-10 16:03:35, End: 2012-04-10 16:06:37, Duration: 0:03:02.223996, Max Elevation: 25.29 degrees
Start: 2012-04-11 04:16:18, End: 2012-04-11 04:21:38, Duration: 0:05:20.751630, Max Elevation: 70.93 degrees
Start: 2012-04-11 16:01:59, End: 2012-04-11 16:04:46, Duration: 0:02:46.821103, Max Elevation: 24.21 degrees
Start: 2012-04-12 04:14:34, End: 2012-04-12 04:19:56, Duration: 0:05:22.009760, Max Elevation: 74.60 degrees
Start: 2012-04-12 16:00:25, End: 2012-04-12 16:02:53, Duration: 0:02:28.850812, Max Elevation: 23.18 degrees
Start: 2012-04-13 04:12:50, End: 2012-04-13 04:18:14, Duration: 0:05:23.321200, Max Elevation: 78.37 degrees
Start: 2012-04-13 15:58:53, End: 2012-04-13 16:00:59, Duration: 0:02:05.745445, Max Elevation: 22.20 degrees
Start: 2012-04-14 04:11:08, End: 2012-04-14 04:16:32, Duration: 0:05:24.579289, Max Elevation: 82.21 degrees
Start: 2012-04-14 15:57:25, End: 2012-04-14 15:59:03, Duration: 0:01:37.558473, Max Elevation: 21.27 degrees
Start: 2012-04-15 04:09:26, End: 2012-04-15 04:14:51, Duration: 0:05:24.580738, Max Elevation: 86.10 degrees
Start: 2012-04-16 04:07:44, End: 2012-04-16 04:13:09, Duration: 0:05:25.171844, Max Elevation: 89.97 degrees
Start: 2012-04-17 04:06:03, End: 2012-04-17 04:11:27, Duration: 0:05:23.483902, Max Elevation: 86.12 degrees
Start: 2012-04-17 17:27:10, End: 2012-04-17 17:28:38, Duration: 0:01:27.288603, Max Elevation: 21.04 degrees
Start: 2012-04-18 04:04:22, End: 2012-04-18 04:09:46, Duration: 0:05:23.485069, Max Elevation: 82.29 degrees
Start: 2012-04-18 17:25:16, End: 2012-04-18 17:27:12, Duration: 0:01:56.385488, Max Elevation: 21.91 degrees
Start: 2012-04-19 04:02:42, End: 2012-04-19 04:08:05, Duration: 0:05:23.485632, Max Elevation: 78.54 degrees
Start: 2012-04-19 17:23:24, End: 2012-04-19 17:25:43, Duration: 0:02:18.065475, Max Elevation: 22.81 degrees
Start: 2012-04-20 04:01:03, End: 2012-04-20 04:06:25, Duration: 0:05:22.345988, Max Elevation: 74.89 degrees
Start: 2012-04-20 17:21:35, End: 2012-04-20 17:24:13, Duration: 0:02:38.319559, Max Elevation: 23.75 degrees
Start: 2012-04-21 03:59:23, End: 2012-04-21 04:04:44, Duration: 0:05:20.920689, Max Elevation: 71.36 degrees
Start: 2012-04-21 17:19:49, End: 2012-04-21 17:22:42, Duration: 0:02:53.438931, Max Elevation: 24.73 degrees
Start: 2012-04-22 03:57:45, End: 2012-04-22 04:03:05, Duration: 0:05:19.780483, Max Elevation: 67.98 degrees
Start: 2012-04-22 17:18:03, End: 2012-04-22 17:21:10, Duration: 0:03:07.417571, Max Elevation: 25.75 degrees
Start: 2012-04-23 03:56:07, End: 2012-04-23 04:01:24, Duration: 0:05:17.214494, Max Elevation: 64.74 degrees
Start: 2012-04-23 17:16:17, End: 2012-04-23 17:19:37, Duration: 0:03:20.254959, Max Elevation: 26.81 degrees
Start: 2012-04-24 03:54:29, End: 2012-04-24 03:59:44, Duration: 0:05:14.648264, Max Elevation: 61.66 degrees
Start: 2012-04-24 17:14:33, End: 2012-04-24 17:18:05, Duration: 0:03:31.666404, Max Elevation: 27.92 degrees
Start: 2012-04-25 03:52:52, End: 2012-04-25 03:58:04, Duration: 0:05:12.081349, Max Elevation: 58.74 degrees
Start: 2012-04-25 17:12:50, End: 2012-04-25 17:16:33, Duration: 0:03:43.077969, Max Elevation: 29.09 degrees
Start: 2012-04-26 03:51:16, End: 2012-04-26 03:56:25, Duration: 0:05:09.515280, Max Elevation: 55.98 degrees
Start: 2012-04-26 17:11:08, End: 2012-04-26 17:15:00, Duration: 0:03:51.921494, Max Elevation: 30.30 degrees
Start: 2012-04-27 03:49:40, End: 2012-04-27 03:54:46, Duration: 0:05:05.807515, Max Elevation: 53.38 degrees
Start: 2012-04-27 17:09:26, End: 2012-04-27 17:13:27, Duration: 0:04:00.766508, Max Elevation: 31.58 degrees
Start: 2012-04-28 03:48:04, End: 2012-04-28 03:53:08, Duration: 0:05:03.241525, Max Elevation: 50.92 degrees
Start: 2012-04-28 17:07:45, End: 2012-04-28 17:11:54, Duration: 0:04:08.469423, Max Elevation: 32.91 degrees
Start: 2012-04-29 03:46:30, End: 2012-04-29 03:51:29, Duration: 0:04:59.534565, Max Elevation: 48.61 degrees
Start: 2012-04-29 17:06:05, End: 2012-04-29 17:10:22, Duration: 0:04:17.313914, Max Elevation: 34.31 degrees
Start: 2012-04-30 03:44:55, End: 2012-04-30 03:49:50, Duration: 0:04:55.541144, Max Elevation: 46.44 degrees
Start: 2012-04-30 17:04:26, End: 2012-04-30 17:08:49, Duration: 0:04:23.590323, Max Elevation: 35.78 degrees
Start: 2012-05-01 03:43:21, End: 2012-05-01 03:48:13, Duration: 0:04:51.834024, Max Elevation: 44.40 degrees
Start: 2012-05-01 17:02:47, End: 2012-05-01 17:07:16, Duration: 0:04:28.727249, Max Elevation: 37.33 degrees
Start: 2012-05-02 03:41:48, End: 2012-05-02 03:46:34, Duration: 0:04:46.699913, Max Elevation: 42.47 degrees
Start: 2012-05-02 17:01:09, End: 2012-05-02 17:05:44, Duration: 0:04:35.003899, Max Elevation: 38.96 degrees
Start: 2012-05-03 03:40:15, End: 2012-05-03 03:44:56, Duration: 0:04:41.566246, Max Elevation: 40.66 degrees
Start: 2012-05-03 16:59:31, End: 2012-05-03 17:04:11, Duration: 0:04:40.139539, Max Elevation: 40.67 degrees
Start: 2012-05-04 03:38:43, End: 2012-05-04 03:43:18, Duration: 0:04:35.291566, Max Elevation: 38.96 degrees
Start: 2012-05-04 16:57:53, End: 2012-05-04 17:02:40, Duration: 0:04:46.417598, Max Elevation: 42.47 degrees
Start: 2012-05-05 03:37:11, End: 2012-05-05 03:41:41, Duration: 0:04:30.157175, Max Elevation: 37.35 degrees
Start: 2012-05-05 16:56:16, End: 2012-05-05 17:01:08, Duration: 0:04:51.553478, Max Elevation: 44.36 degrees
Start: 2012-05-06 03:35:40, End: 2012-05-06 03:40:04, Duration: 0:04:23.882576, Max Elevation: 35.83 degrees
Start: 2012-05-06 16:54:41, End: 2012-05-06 16:59:36, Duration: 0:04:55.263376, Max Elevation: 46.36 degrees
Start: 2012-05-07 03:34:10, End: 2012-05-07 03:38:27, Duration: 0:04:17.607253, Max Elevation: 34.40 degrees
Start: 2012-05-07 16:53:04, End: 2012-05-07 16:58:03, Duration: 0:04:59.259290, Max Elevation: 48.45 degrees
Start: 2012-05-08 03:32:40, End: 2012-05-08 03:36:50, Duration: 0:04:09.905947, Max Elevation: 33.04 degrees
Start: 2012-05-08 16:51:29, End: 2012-05-08 16:56:32, Duration: 0:05:02.968665, Max Elevation: 50.66 degrees
Start: 2012-05-09 03:31:11, End: 2012-05-09 03:35:12, Duration: 0:04:01.063508, Max Elevation: 31.76 degrees
Start: 2012-05-09 16:49:55, End: 2012-05-09 16:55:00, Duration: 0:05:05.537791, Max Elevation: 52.97 degrees
Start: 2012-05-10 03:29:42, End: 2012-05-10 03:33:37, Duration: 0:03:54.788105, Max Elevation: 30.55 degrees
Start: 2012-05-10 16:48:21, End: 2012-05-10 16:53:30, Duration: 0:05:09.248010, Max Elevation: 55.40 degrees
Start: 2012-05-11 03:28:14, End: 2012-05-11 03:31:59, Duration: 0:03:44.518919, Max Elevation: 29.40 degrees
Start: 2012-05-11 16:46:47, End: 2012-05-11 16:51:59, Duration: 0:05:11.816454, Max Elevation: 57.95 degrees
Start: 2012-05-12 03:26:47, End: 2012-05-12 03:30:22, Duration: 0:03:35.675756, Max Elevation: 28.30 degrees
Start: 2012-05-12 16:45:14, End: 2012-05-12 16:50:28, Duration: 0:05:14.386708, Max Elevation: 60.61 degrees
Start: 2012-05-13 03:25:20, End: 2012-05-13 03:28:45, Duration: 0:03:25.406530, Max Elevation: 27.26 degrees
Start: 2012-05-13 16:43:40, End: 2012-05-13 16:48:57, Duration: 0:05:16.954547, Max Elevation: 63.38 degrees
Start: 2012-05-14 03:23:54, End: 2012-05-14 03:27:09, Duration: 0:03:15.422718, Max Elevation: 26.27 degrees
Start: 2012-05-14 16:42:09, End: 2012-05-14 16:47:27, Duration: 0:05:18.098013, Max Elevation: 66.26 degrees
Start: 2012-05-15 03:22:30, End: 2012-05-15 03:25:31, Duration: 0:03:01.444118, Max Elevation: 25.32 degrees
Start: 2012-05-15 16:40:37, End: 2012-05-15 16:45:56, Duration: 0:05:19.525767, Max Elevation: 69.24 degrees
Start: 2012-05-16 03:21:06, End: 2012-05-16 03:23:55, Duration: 0:02:48.892426, Max Elevation: 24.42 degrees
Start: 2012-05-16 16:39:06, End: 2012-05-16 16:44:27, Duration: 0:05:20.668508, Max Elevation: 72.32 degrees
Start: 2012-05-17 03:19:43, End: 2012-05-17 03:22:18, Duration: 0:02:34.913745, Max Elevation: 23.56 degrees
Start: 2012-05-17 16:37:34, End: 2012-05-17 16:42:58, Duration: 0:05:23.238198, Max Elevation: 75.47 degrees
Start: 2012-05-18 03:18:21, End: 2012-05-18 03:20:40, Duration: 0:02:18.367626, Max Elevation: 22.73 degrees
Start: 2012-05-18 16:36:05, End: 2012-05-18 16:41:28, Duration: 0:05:23.239245, Max Elevation: 78.70 degrees
Start: 2012-05-19 03:17:02, End: 2012-05-19 03:19:00, Duration: 0:01:58.112133, Max Elevation: 21.94 degrees
Start: 2012-05-19 16:34:35, End: 2012-05-19 16:39:58, Duration: 0:05:23.241257, Max Elevation: 81.97 degrees
Start: 2012-05-20 03:15:45, End: 2012-05-20 03:17:18, Duration: 0:01:32.721444, Max Elevation: 21.18 degrees
Start: 2012-05-20 16:33:04, End: 2012-05-20 16:38:30, Duration: 0:05:25.810987, Max Elevation: 85.28 degrees
Start: 2012-05-21 16:31:35, End: 2012-05-21 16:37:00, Duration: 0:05:25.103890, Max Elevation: 88.61 degrees
Start: 2012-05-22 16:30:07, End: 2012-05-22 16:35:32, Duration: 0:05:24.684056, Max Elevation: 88.08 degrees
Start: 2012-05-23 04:46:12, End: 2012-05-23 04:47:29, Duration: 0:01:16.979345, Max Elevation: 20.78 degrees
Start: 2012-05-23 16:28:39, End: 2012-05-23 16:34:03, Duration: 0:05:24.685666, Max Elevation: 84.78 degrees
Start: 2012-05-24 04:44:29, End: 2012-05-24 04:46:16, Duration: 0:01:46.482223, Max Elevation: 21.54 degrees
Start: 2012-05-24 16:27:11, End: 2012-05-24 16:32:35, Duration: 0:05:24.687316, Max Elevation: 81.53 degrees
Start: 2012-05-25 04:42:50, End: 2012-05-25 04:44:59, Duration: 0:02:09.592498, Max Elevation: 22.32 degrees
Start: 2012-05-25 16:25:43, End: 2012-05-25 16:31:08, Duration: 0:05:24.688201, Max Elevation: 78.35 degrees
Start: 2012-05-26 04:41:13, End: 2012-05-26 04:43:40, Duration: 0:02:27.567456, Max Elevation: 23.13 degrees
Start: 2012-05-26 16:24:17, End: 2012-05-26 16:29:39, Duration: 0:05:22.122172, Max Elevation: 75.23 degrees
Start: 2012-05-27 04:39:37, End: 2012-05-27 04:42:20, Duration: 0:02:42.974573, Max Elevation: 23.97 degrees
Start: 2012-05-27 16:22:50, End: 2012-05-27 16:28:12, Duration: 0:05:22.123781, Max Elevation: 72.21 degrees
Start: 2012-05-28 04:38:04, End: 2012-05-28 04:41:01, Duration: 0:02:57.071942, Max Elevation: 24.84 degrees
Start: 2012-05-28 16:21:25, End: 2012-05-28 16:26:46, Duration: 0:05:20.867018, Max Elevation: 69.29 degrees
Start: 2012-05-29 04:36:31, End: 2012-05-29 04:39:41, Duration: 0:03:09.911342, Max Elevation: 25.74 degrees
Start: 2012-05-29 16:19:59, End: 2012-05-29 16:25:18, Duration: 0:05:19.558436, Max Elevation: 66.47 degrees
Start: 2012-05-30 04:34:59, End: 2012-05-30 04:38:19, Duration: 0:03:20.183505, Max Elevation: 26.67 degrees
Start: 2012-05-30 16:18:34, End: 2012-05-30 16:23:51, Duration: 0:05:16.991441, Max Elevation: 63.76 degrees
Start: 2012-05-31 04:33:28, End: 2012-05-31 04:36:59, Duration: 0:03:31.712913, Max Elevation: 27.63 degrees
Start: 2012-05-31 16:17:10, End: 2012-05-31 16:22:25, Duration: 0:05:15.736208, Max Elevation: 61.17 degrees
Start: 2012-06-01 04:31:57, End: 2012-06-01 04:35:38, Duration: 0:03:40.727589, Max Elevation: 28.63 degrees
Start: 2012-06-01 16:15:46, End: 2012-06-01 16:20:59, Duration: 0:05:13.169173, Max Elevation: 58.70 degrees
