Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2024-02-16 07:14:25,2024-02-16 07:17:32,187.0,The Hague,0.07642795572806069,14.29202772114735
2024-02-16 16:25:12,2024-02-16 16:29:12,240.0,The Hague,0.10263248191112001,24.631795658668803
2024-02-16 17:59:58,2024-02-16 18:02:37,159.0,The Hague,5.0,795.0
2024-02-17 05:25:18,2024-02-17 05:27:28,130.0,The Hague,5.0,650.0
2024-02-17 06:58:26,2024-02-17 07:02:37,251.0,The Hague,0.07235780272217063,18.161808483264828
2024-02-17 16:10:22,2024-02-17 16:13:08,166.0,The Hague,0.07619626505816204,12.648579999654899
2024-02-17 17:43:37,2024-02-17 17:47:41,244.0,The Hague,0.06606748142303157,16.120465467219702
2024-02-18 06:42:38,2024-02-18 06:47:26,288.0,The Hague,0.04167535434994684,12.00250205278469
2024-02-18 17:27:40,2024-02-18 17:32:25,285.0,The Hague,0.054209553300432534,15.449722690623272
2024-02-19 06:26:59,2024-02-19 06:32:02,303.0,The Hague,0.00907862483533099,2.7508233251052903
2024-02-19 17:11:56,2024-02-19 17:16:58,302.0,The Hague,0.009929900344076115,2.9988299039109867
2024-02-20 06:11:26,2024-02-20 06:16:27,301.0,The Hague,0.015470164934438962,4.656519645266128
2024-02-20 16:56:22,2024-02-20 17:01:23,301.0,The Hague,0.019399392939518374,5.839217274795031
2024-02-21 05:56:00,2024-02-21 06:00:40,280.0,The Hague,0.04423504589427816,12.385812850397885
2024-02-21 16:40:59,2024-02-21 16:45:41,282.0,The Hague,0.040168072855462235,11.327396545240351
2024-02-22 05:40:44,2024-02-22 05:44:38,234.0,The Hague,0.07586428266371366,17.752242143308997
2024-02-22 07:15:05,2024-02-22 07:18:08,183.0,The Hague,0.09740928482135754,17.825899122308428
2024-02-22 16:25:48,2024-02-22 16:29:50,242.0,The Hague,0.08334400997195619,20.169250413213398
2024-02-22 18:00:38,2024-02-22 18:03:12,154.0,The Hague,0.1299613304877586,20.01404489511482
2024-02-23 05:25:51,2024-02-23 05:28:08,137.0,The Hague,0.06793926012089031,9.307678636561974
2024-02-23 06:59:02,2024-02-23 07:03:12,250.0,The Hague,0.05657421748255474,14.143554370638686
2024-02-23 16:10:54,2024-02-23 16:13:44,170.0,The Hague,0.11214725645974401,19.065033598156482
2024-02-23 17:44:13,2024-02-23 17:48:14,241.0,The Hague,0.07826546504044789,18.86197707474794
2024-02-24 06:43:11,2024-02-24 06:47:58,287.0,The Hague,0.06572758976387909,18.8638182622333
2024-02-24 17:28:12,2024-02-24 17:32:55,283.0,The Hague,5.0,1415.0
2024-02-25 06:27:29,2024-02-25 06:32:31,302.0,The Hague,0.010878578212438723,3.2853306201564942
2024-02-25 17:12:24,2024-02-25 17:17:26,302.0,The Hague,0.015072403395162661,4.5518658253391235
2024-02-26 06:11:52,2024-02-26 06:16:54,302.0,The Hague,0.01829060629251332,5.523763100339021
2024-02-26 16:56:47,2024-02-26 17:01:49,302.0,The Hague,0.011455004410831757,3.4594113320711903
2024-02-27 05:56:23,2024-02-27 06:01:04,281.0,The Hague,0.053805102025400765,15.119233669137616
2024-02-27 16:41:21,2024-02-27 16:46:04,283.0,The Hague,0.044190907505856275,12.506026824157326
2024-02-28 05:41:04,2024-02-28 05:45:00,236.0,The Hague,0.056869015632373406,13.421087689240125
2024-02-28 07:15:27,2024-02-28 07:18:28,181.0,The Hague,0.11362109211616361,20.56541767302561
2024-02-28 16:26:06,2024-02-28 16:30:10,244.0,The Hague,0.06656218948100581,16.241174233365417
2024-02-28 18:00:59,2024-02-28 18:03:30,151.0,The Hague,0.1419649591740157,21.43670883527637
2024-02-29 05:26:08,2024-02-29 05:28:28,140.0,The Hague,0.07851525837372123,10.992136172320972
2024-02-29 06:59:20,2024-02-29 07:03:29,249.0,The Hague,0.08555997126943041,21.304432846088172
2024-02-29 16:11:10,2024-02-29 16:14:02,172.0,The Hague,0.08055120775434378,13.85480773374713
2024-02-29 17:44:30,2024-02-29 17:48:30,240.0,The Hague,0.0896088977224936,21.506135453398464
2024-03-01 06:43:27,2024-03-01 06:48:13,286.0,The Hague,0.04186170461700954,11.97244752046473
2024-03-01 17:28:26,2024-03-01 17:33:09,283.0,The Hague,0.05808984993323525,16.439427531105576
2024-03-02 06:27:41,2024-03-02 06:32:44,303.0,The Hague,0.009552850379355236,2.894513664944637
2024-03-02 17:12:35,2024-03-02 17:17:37,302.0,The Hague,0.01952216282156809,5.895693172113564
2024-03-03 06:12:02,2024-03-03 06:17:03,301.0,The Hague,0.017343793102945516,5.220481723986601
2024-03-03 16:56:55,2024-03-03 17:01:57,302.0,The Hague,0.01716108019087314,5.182646217643688
2024-03-04 05:56:30,2024-03-04 06:01:11,281.0,The Hague,0.060390786703223835,16.969811063605896
2024-03-04 16:41:26,2024-03-04 16:46:09,283.0,The Hague,0.04519953422586592,12.791468185920055
2024-03-05 05:41:08,2024-03-05 05:45:04,236.0,The Hague,0.0788636568121711,18.611823007672378
2024-03-05 07:15:30,2024-03-05 07:18:31,181.0,The Hague,0.05760086185705651,10.42575599612723
2024-03-05 16:26:08,2024-03-05 16:30:13,245.0,The Hague,0.14484453910517375,35.48691208076757
2024-03-05 18:01:01,2024-03-05 18:03:32,151.0,The Hague,0.09698542822176236,14.644799661486116
2024-03-06 05:26:08,2024-03-06 05:28:29,141.0,The Hague,0.12199696100999213,17.20157150240889
2024-03-06 06:59:21,2024-03-06 07:03:30,249.0,The Hague,0.07506535159070116,18.69127254608459
2024-03-06 16:11:09,2024-03-06 16:14:01,172.0,The Hague,0.08987102616406233,15.45781650021872
2024-03-06 17:44:29,2024-03-06 17:48:29,240.0,The Hague,0.06363529749479549,15.272471398750918
2024-03-07 06:43:24,2024-03-07 06:48:10,286.0,The Hague,0.06444858449470246,18.432295165484906
2024-03-07 17:28:22,2024-03-07 17:33:05,283.0,The Hague,0.04524700427488165,12.804902209791507
2024-03-08 06:27:36,2024-03-08 06:32:38,302.0,The Hague,0.016519813433310316,4.988983656859715
2024-03-08 17:12:28,2024-03-08 17:17:30,302.0,The Hague,0.010661104038612496,3.219653419660974
2024-03-09 06:11:54,2024-03-09 06:16:55,301.0,The Hague,0.01860627318286291,5.600488228041736
2024-03-09 16:56:46,2024-03-09 17:01:47,301.0,The Hague,0.012767760645521698,3.843095954302031
2024-03-10 05:56:19,2024-03-10 06:01:00,281.0,The Hague,0.0514510488740887,14.457744733618926
2024-03-10 16:41:14,2024-03-10 16:45:57,283.0,The Hague,0.0570617318428727,16.148470111532973
2024-03-11 05:40:54,2024-03-11 05:44:49,235.0,The Hague,0.06676223665712054,15.689125614423327
2024-03-11 07:15:16,2024-03-11 07:18:18,182.0,The Hague,0.06714542802960989,12.220467901389
2024-03-11 16:25:54,2024-03-11 16:29:57,243.0,The Hague,0.07396508488569989,17.973515627225073
2024-03-11 18:00:45,2024-03-11 18:03:17,152.0,The Hague,0.07715991212600053,11.72830664315208
2024-03-12 05:25:52,2024-03-12 05:28:11,139.0,The Hague,0.08549404292935531,11.883671967180387
2024-03-12 06:59:04,2024-03-12 07:03:13,249.0,The Hague,0.07600262467148125,18.924653543198833
2024-03-12 16:10:51,2024-03-12 16:13:43,172.0,The Hague,0.07478483807682826,12.86299214921446
2024-03-12 17:44:10,2024-03-12 17:48:11,241.0,The Hague,0.10351242157708836,24.94649360007829
2024-03-13 06:43:04,2024-03-13 06:47:51,287.0,The Hague,0.03681586545746811,10.566153386293346
2024-03-13 17:28:00,2024-03-13 17:32:44,284.0,The Hague,0.05108307948956078,14.507594575035261
2024-03-14 06:27:13,2024-03-14 06:32:16,303.0,The Hague,0.008542849364427958,2.5884833574216715
2024-03-14 17:12:04,2024-03-14 17:17:06,302.0,The Hague,0.013640743156224338,4.11950443317975
2024-03-15 06:11:28,2024-03-15 06:16:29,301.0,The Hague,0.020299070247666022,6.110020144547473
2024-03-15 16:56:19,2024-03-15 17:01:20,301.0,The Hague,0.015488811545828115,4.662132275294263
2024-03-16 05:55:51,2024-03-16 06:00:31,280.0,The Hague,0.05906980086284356,16.539544241596197
2024-03-16 16:40:44,2024-03-16 16:45:27,283.0,The Hague,5.0,1415.0
2024-03-17 05:40:23,2024-03-17 05:44:17,234.0,The Hague,0.11496364105715091,26.901492007373314
2024-03-17 07:14:43,2024-03-17 07:17:47,184.0,The Hague,0.07499972430096341,13.799949271377267
2024-03-17 16:25:22,2024-03-17 16:29:24,242.0,The Hague,0.05367686121457975,12.989800413928299
2024-03-17 18:00:10,2024-03-17 18:02:46,156.0,The Hague,0.08016369056269276,12.505535727780071
2024-03-18 05:25:20,2024-03-18 05:27:34,134.0,The Hague,0.06316807367245073,8.464521872108397
2024-03-18 06:58:29,2024-03-18 07:02:39,250.0,The Hague,0.06699615837688064,16.74903959422016
2024-03-18 16:10:18,2024-03-18 16:13:06,168.0,The Hague,0.08209334164573974,13.791681396484275
2024-03-18 17:43:33,2024-03-18 17:47:37,244.0,The Hague,0.13219575832569305,32.2557650314691
2024-03-19 06:42:27,2024-03-19 06:47:14,287.0,The Hague,0.04135172058337538,11.867943807428734
2024-03-19 17:27:21,2024-03-19 17:32:06,285.0,The Hague,0.03518331742450182,10.027245465983018
2024-03-20 06:26:33,2024-03-20 06:31:36,303.0,The Hague,0.007424409272246414,2.2495960094906637
2024-03-20 17:11:22,2024-03-20 17:16:25,303.0,The Hague,0.013360406827184394,4.048203268636871
2024-03-21 06:10:45,2024-03-21 06:15:46,301.0,The Hague,0.025475103724039834,7.6680062209359905
2024-03-21 16:55:35,2024-03-21 17:00:36,301.0,The Hague,0.013811920222848438,4.15738798707738
2024-03-22 05:55:05,2024-03-22 05:59:44,279.0,The Hague,0.044599443227556136,12.443244660488164
2024-03-22 16:39:58,2024-03-22 16:44:39,281.0,The Hague,0.058089524928081226,16.323156504790823
2024-03-23 05:39:36,2024-03-23 05:43:26,230.0,The Hague,5.0,1150.0
2024-03-23 07:13:52,2024-03-23 07:17:01,189.0,The Hague,0.09712039705399372,18.355755043204812
2024-03-23 16:24:33,2024-03-23 16:28:33,240.0,The Hague,0.0686838717696449,16.484129224714778
2024-03-23 17:59:15,2024-03-23 18:01:59,164.0,The Hague,0.07658229212945156,12.559495909230055
2024-03-24 05:24:33,2024-03-24 05:26:37,124.0,The Hague,0.0772515998299786,9.579198378917347
2024-03-24 06:57:36,2024-03-24 07:01:49,253.0,The Hague,0.10409621407575516,26.33634216116606
2024-03-24 16:09:28,2024-03-24 16:12:10,162.0,The Hague,0.10465494631315339,16.954101302730848
2024-03-24 17:42:38,2024-03-24 17:46:44,246.0,The Hague,0.07773064864151774,19.121739565813368
2024-03-25 06:41:31,2024-03-25 06:46:20,289.0,The Hague,0.05292236709856726,15.294564091485938
2024-03-25 17:26:24,2024-03-25 17:31:10,286.0,The Hague,0.0510729144220878,14.60685352471711
2024-03-26 06:25:35,2024-03-26 06:30:38,303.0,The Hague,0.007256972700320137,2.198862728197002
2024-03-26 17:10:23,2024-03-26 17:15:26,303.0,The Hague,0.014366484364932243,4.35304476257447
2024-03-27 06:09:45,2024-03-27 06:14:45,300.0,The Hague,0.025021108398691625,7.506332519607487
2024-03-27 16:54:33,2024-03-27 16:59:34,301.0,The Hague,0.022902242055314957,6.893574858649802
2024-03-28 05:54:02,2024-03-28 05:58:39,277.0,The Hague,0.06147253206526123,17.02789138207736
2024-03-28 16:38:54,2024-03-28 16:43:33,279.0,The Hague,0.0445578874601193,12.431650601373285
2024-03-29 05:38:32,2024-03-29 05:42:16,224.0,The Hague,0.0862915626237321,19.329310027715987
2024-03-29 07:12:43,2024-03-29 07:15:57,194.0,The Hague,0.10909150818470806,21.16375258783336
2024-03-29 16:23:27,2024-03-29 16:27:23,236.0,The Hague,0.07310836578011833,17.253574324107927
2024-03-29 17:58:03,2024-03-29 18:00:54,171.0,The Hague,0.10295835505950987,17.60587871517619
2024-03-30 05:23:30,2024-03-30 05:25:20,110.0,The Hague,0.07377090385896584,8.114799424486243
2024-03-30 06:56:25,2024-03-30 07:00:41,256.0,The Hague,0.08759257874883174,22.423700159700925
2024-03-30 16:08:21,2024-03-30 16:10:56,155.0,The Hague,0.08945092387553608,13.86489320070809
2024-03-30 17:41:25,2024-03-30 17:45:35,250.0,The Hague,0.07629803329199626,19.074508322999066
2024-03-31 06:40:18,2024-03-31 06:45:08,290.0,The Hague,0.03303313287964189,9.579608535096147
2024-03-31 17:25:09,2024-03-31 17:29:57,288.0,The Hague,0.039437975358793,11.358136903332387
2024-04-01 06:24:19,2024-04-01 06:29:23,304.0,The Hague,0.006727953253682833,2.045297789119581
2024-04-01 17:09:06,2024-04-01 17:14:09,303.0,The Hague,0.011048900366910593,3.3478168111739093
2024-04-02 06:08:27,2024-04-02 06:13:25,298.0,The Hague,5.0,1490.0
2024-04-02 16:53:14,2024-04-02 16:58:13,299.0,The Hague,0.0177893917256881,5.319028125980742
2024-04-03 05:52:43,2024-04-03 05:57:15,272.0,The Hague,0.07640611157033578,20.782462347131332
2024-04-03 07:28:14,2024-04-03 07:29:15,61.0,The Hague,0.0992859555221904,6.0564432868536136
2024-04-03 16:37:33,2024-04-03 16:42:09,276.0,The Hague,5.0,1380.0
2024-04-04 05:37:10,2024-04-04 05:40:48,218.0,The Hague,0.11130646882023695,24.264810202811656
2024-04-04 07:11:16,2024-04-04 07:14:37,201.0,The Hague,0.06735794521230841,13.53894698767399
2024-04-04 16:22:05,2024-04-04 16:25:55,230.0,The Hague,0.06059537290377231,13.936935767867633
2024-04-04 17:56:32,2024-04-04 17:59:33,181.0,The Hague,0.10806582754049145,19.55991478482895
2024-04-05 05:22:12,2024-04-05 05:23:42,90.0,The Hague,0.07775143536408326,6.9976291827674935
2024-04-05 06:54:56,2024-04-05 06:59:16,260.0,The Hague,0.061237479954632815,15.921744788204531
2024-04-05 16:06:59,2024-04-05 16:09:22,143.0,The Hague,0.11582562127322923,16.56306384207178
2024-04-05 17:39:54,2024-04-05 17:44:08,254.0,The Hague,0.08376395543952786,21.276044681640077
2024-04-06 06:38:47,2024-04-06 06:43:39,292.0,The Hague,0.022244437305199736,6.495375693118322
2024-04-06 17:23:36,2024-04-06 17:28:27,291.0,The Hague,0.04038151009763644,11.751019438412207
2024-04-07 06:22:46,2024-04-07 06:27:50,304.0,The Hague,0.005599236925260448,1.7021680252791762
2024-04-07 17:07:31,2024-04-07 17:12:35,304.0,The Hague,0.007228746714717628,2.197539001274159
2024-04-08 06:06:52,2024-04-08 06:11:48,296.0,The Hague,0.02804169938531018,8.300343018051812
2024-04-08 16:51:38,2024-04-08 16:56:36,298.0,The Hague,0.023573243283488848,7.024826498479676
2024-04-09 05:51:05,2024-04-09 05:55:34,269.0,The Hague,0.07314085769294967,19.67489071940346
2024-04-09 07:26:22,2024-04-09 07:27:50,88.0,The Hague,0.06517537973057766,5.735433416290834
2024-04-09 16:35:55,2024-04-09 16:40:28,273.0,The Hague,0.07011122293181406,19.14036386038524
2024-04-10 05:35:32,2024-04-10 05:39:02,210.0,The Hague,0.08468450053079903,17.783745111467795
2024-04-10 07:09:31,2024-04-10 07:12:59,208.0,The Hague,0.06922100933552856,14.397969941789942
2024-04-10 16:20:26,2024-04-10 16:24:10,224.0,The Hague,0.07028880975508765,15.744693385139636
2024-04-10 17:54:43,2024-04-10 17:57:54,191.0,The Hague,0.08072714048639854,15.41888383290212
2024-04-11 06:53:10,2024-04-11 06:57:33,263.0,The Hague,0.0664000038297108,17.46320100721394
2024-04-11 16:05:22,2024-04-11 16:07:29,127.0,The Hague,5.0,635.0
2024-04-11 17:38:05,2024-04-11 17:42:24,259.0,The Hague,5.0,1295.0
2024-04-12 06:36:59,2024-04-12 06:41:52,293.0,The Hague,0.04380434731700887,12.834673763883599
2024-04-12 17:21:45,2024-04-12 17:26:39,294.0,The Hague,0.03383791312809612,9.948346459660259
2024-04-13 06:20:55,2024-04-13 06:25:59,304.0,The Hague,0.003560422543669549,1.0823684532755429
2024-04-13 17:05:39,2024-04-13 17:10:43,304.0,The Hague,0.00494780874705564,1.5041338591049147
2024-04-14 06:04:59,2024-04-14 06:09:53,294.0,The Hague,0.0202213621213619,5.945080463680399
2024-04-14 16:49:44,2024-04-14 16:54:40,296.0,The Hague,0.019065224722280612,5.643306517795062
2024-04-15 05:49:11,2024-04-15 05:53:34,263.0,The Hague,0.06400574474040871,16.83351086672749
2024-04-15 07:24:15,2024-04-15 07:26:05,110.0,The Hague,0.09631776365654166,10.594954002219584
2024-04-15 16:34:00,2024-04-15 16:38:28,268.0,The Hague,0.05200735942158065,13.937972324983614
2024-04-16 05:33:37,2024-04-16 05:36:56,199.0,The Hague,0.09949760323499146,19.800023043763304
2024-04-16 07:07:28,2024-04-16 07:11:04,216.0,The Hague,0.1057236020714624,22.83629804743588
2024-04-16 16:18:30,2024-04-16 16:22:05,215.0,The Hague,0.09238955466486302,19.863754252945547
2024-04-16 17:52:35,2024-04-16 17:55:58,203.0,The Hague,0.06397506823408206,12.986938851518659
2024-04-17 06:51:05,2024-04-17 06:55:34,269.0,The Hague,0.04830605891185617,12.994329847289311
2024-04-17 16:03:30,2024-04-17 16:05:16,106.0,The Hague,0.10840637312441168,11.491075551187638
2024-04-17 17:35:57,2024-04-17 17:40:23,266.0,The Hague,0.07932161670087068,21.0995500424316
2024-04-18 06:34:53,2024-04-18 06:39:48,295.0,The Hague,0.024620597248548686,7.263076188321862
2024-04-18 17:19:37,2024-04-18 17:24:33,296.0,The Hague,0.035899139015947115,10.626145148720347
2024-04-19 06:18:47,2024-04-19 06:23:50,303.0,The Hague,0.005406869592374331,1.6382814864894224
2024-04-19 17:03:30,2024-04-19 17:08:33,303.0,The Hague,0.00405692032183846,1.2292468575170534
2024-04-20 06:02:49,2024-04-20 06:07:40,291.0,The Hague,0.03288569152093167,9.569736232591117
2024-04-20 16:47:33,2024-04-20 16:52:26,293.0,The Hague,0.03076896388500245,9.015306418305718
2024-04-21 05:46:59,2024-04-21 05:51:16,257.0,The Hague,0.055500209800470116,14.26355391872082
2024-04-21 07:21:51,2024-04-21 07:24:03,132.0,The Hague,0.05328562976357612,7.033703128792047
2024-04-21 16:31:48,2024-04-21 16:36:10,262.0,The Hague,0.09593536832768049,25.135066501852286
2024-04-21 18:07:32,2024-04-21 18:08:44,72.0,The Hague,0.08163496234292074,5.8777172886902935
2024-04-22 05:31:26,2024-04-22 05:34:31,185.0,The Hague,0.09220700431763693,17.05829579876283
2024-04-22 07:05:07,2024-04-22 07:08:52,225.0,The Hague,0.08329075132517404,18.740419048164156
2024-04-22 16:16:18,2024-04-22 16:19:42,204.0,The Hague,0.05821297038670232,11.875445958887275
2024-04-22 17:50:10,2024-04-22 17:53:44,214.0,The Hague,0.13946074745166226,29.844599954655727
2024-04-23 06:48:43,2024-04-23 06:53:16,273.0,The Hague,0.0738690167201484,20.166241564600515
2024-04-23 16:01:26,2024-04-23 16:02:39,73.0,The Hague,0.0918695667712179,6.706478374298906
2024-04-23 17:33:32,2024-04-23 17:38:03,271.0,The Hague,0.07355338652499128,19.93296774827264
2024-04-24 06:32:28,2024-04-24 06:37:26,298.0,The Hague,0.02271388319605447,6.768737192424232
2024-04-24 17:17:12,2024-04-24 17:22:09,297.0,The Hague,0.029392719922104276,8.729637816864969
2024-04-25 06:16:21,2024-04-25 06:21:24,303.0,The Hague,0.01123642514806993,3.404636819865189
2024-04-25 17:01:03,2024-04-25 17:06:06,303.0,The Hague,0.004997598429643457,1.5142723241819676
2024-04-26 06:00:21,2024-04-26 06:05:09,288.0,The Hague,0.04348603219601499,12.523977272452319
2024-04-26 16:45:05,2024-04-26 16:49:54,289.0,The Hague,0.04294642324311496,12.411516317260226
2024-04-27 05:44:31,2024-04-27 05:48:39,248.0,The Hague,0.08037643349888304,19.933355507722993
2024-04-27 07:19:10,2024-04-27 07:21:41,151.0,The Hague,0.0939131897394227,14.180891650652827
2024-04-27 16:29:19,2024-04-27 16:33:34,255.0,The Hague,0.07314598077193347,18.652225096843036
2024-04-27 18:04:38,2024-04-27 18:06:29,111.0,The Hague,0.0808438352093464,8.97366570823745
2024-04-28 05:28:59,2024-04-28 05:31:46,167.0,The Hague,0.08542847080418679,14.266554624299195
2024-04-28 07:02:28,2024-04-28 07:06:22,234.0,The Hague,0.07965567094888808,18.63942700203981
2024-04-28 16:13:49,2024-04-28 16:17:00,191.0,The Hague,0.08413869665142415,16.070491060422015
2024-04-28 17:47:27,2024-04-28 17:51:13,226.0,The Hague,0.08657448703643962,19.565834070235354
2024-04-29 06:46:03,2024-04-29 06:50:41,278.0,The Hague,0.06796045511967727,18.893006523270284
2024-04-29 17:30:50,2024-04-29 17:35:26,276.0,The Hague,0.04235081673370413,11.68882541850234
2024-04-30 06:29:47,2024-04-30 06:34:46,299.0,The Hague,0.013982000268495502,4.180618080280155
2024-04-30 17:14:28,2024-04-30 17:19:27,299.0,The Hague,0.018610990784335504,5.5646862445163165
2024-05-01 06:13:38,2024-05-01 06:18:39,301.0,The Hague,0.010555162051573912,3.1771037775237474
2024-05-01 16:58:18,2024-05-01 17:03:20,302.0,The Hague,0.012952048695342645,3.911518705993479
2024-05-02 05:57:36,2024-05-02 06:02:19,283.0,The Hague,0.03816846685291846,10.801676119375925
2024-05-02 16:42:20,2024-05-02 16:47:04,284.0,The Hague,0.0491506339635475,13.95878004564749
2024-05-03 05:41:45,2024-05-03 05:45:43,238.0,The Hague,0.07595211281797513,18.076602850678082
2024-05-03 07:16:11,2024-05-03 07:19:02,171.0,The Hague,0.06402557138574523,10.948372706962434
2024-05-03 16:26:33,2024-05-03 16:30:39,246.0,The Hague,0.05421817565069625,13.337671210071278
2024-05-03 18:01:31,2024-05-03 18:03:51,140.0,The Hague,0.09320897284505951,13.049256198308333
2024-05-04 05:26:17,2024-05-04 05:28:40,143.0,The Hague,0.09356937026338825,13.380419947664523
2024-05-04 06:59:31,2024-05-04 07:03:35,244.0,The Hague,0.0622183133567334,15.18126845904295
