Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2024-01-17 07:06:37,2024-01-17 07:10:22,225.0,The Hague,0.09512033062803384,21.402074391307615
2024-01-17 16:18:03,2024-01-17 16:21:33,210.0,The Hague,0.08925721567859408,18.744015292504756
2024-01-17 17:52:03,2024-01-17 17:55:34,211.0,The Hague,0.10683744943398349,22.542701830570515
2024-01-18 06:51:00,2024-01-18 06:55:31,271.0,The Hague,0.0736627092699491,19.962594212156205
2024-01-18 16:03:46,2024-01-18 16:05:26,100.0,The Hague,0.11012309810278921,11.012309810278921
2024-01-18 17:36:12,2024-01-18 17:40:40,268.0,The Hague,0.09084336635677834,24.346022183616597
2024-01-19 06:35:31,2024-01-19 06:40:28,297.0,The Hague,0.022679632573015442,6.735850874185587
2024-01-19 17:20:36,2024-01-19 17:25:32,296.0,The Hague,0.0229409279403523,6.7905146703442805
2024-01-20 06:20:09,2024-01-20 06:25:13,304.0,The Hague,0.004454826117635962,1.3542671397613322
2024-01-20 17:05:11,2024-01-20 17:10:16,305.0,The Hague,0.0054007265080217685,1.6472215849466394
2024-01-21 06:04:53,2024-01-21 06:09:47,294.0,The Hague,0.04158537169843647,12.226099279340323
2024-01-21 16:49:57,2024-01-21 16:54:53,296.0,The Hague,0.03181011932343282,9.415795319736114
2024-01-22 05:49:45,2024-01-22 05:54:09,264.0,The Hague,0.06197626932055342,16.3617351006261
2024-01-22 07:24:50,2024-01-22 07:26:45,115.0,The Hague,0.10395427852696404,11.954742030600864
2024-01-22 16:34:53,2024-01-22 16:39:22,269.0,The Hague,0.043034512302869976,11.576283809472024
2024-01-23 05:34:51,2024-01-23 05:38:13,202.0,The Hague,0.06258036530923702,12.64123379246588
2024-01-23 07:08:46,2024-01-23 07:12:21,215.0,The Hague,0.06410517043407027,13.782611643325108
2024-01-23 16:20:02,2024-01-23 16:23:41,219.0,The Hague,0.09526822181679072,20.863740577877167
2024-01-23 17:54:14,2024-01-23 17:57:33,199.0,The Hague,0.060302049950678026,12.000107940184927
2024-01-24 06:53:04,2024-01-24 06:57:31,267.0,The Hague,0.04784218523096594,12.773863456667906
2024-01-24 16:05:35,2024-01-24 16:07:38,123.0,The Hague,0.10632658077318735,13.078169435102046
2024-01-24 17:38:16,2024-01-24 17:42:38,262.0,The Hague,0.05794884416095058,15.182597170169052
2024-01-25 06:37:31,2024-01-25 06:42:26,295.0,The Hague,0.03284527812243889,9.689357046119472
2024-01-25 17:22:36,2024-01-25 17:27:29,293.0,The Hague,0.027525492422681336,8.06496927984563
2024-01-26 06:22:06,2024-01-26 06:27:10,304.0,The Hague,0.005433110187232866,1.6516654969187914
2024-01-26 17:07:07,2024-01-26 17:12:11,304.0,The Hague,0.00695437703071937,2.1141306173386885
2024-01-27 06:06:46,2024-01-27 06:11:43,297.0,The Hague,0.03484130521860724,10.34786764992635
2024-01-27 16:51:48,2024-01-27 16:56:46,298.0,The Hague,0.01707575227181234,5.088574177000077
2024-01-28 05:51:34,2024-01-28 05:56:03,269.0,The Hague,0.04869743564837068,13.099610189411715
2024-01-28 07:26:52,2024-01-28 07:28:23,91.0,The Hague,0.14049576304994155,12.78511443754468
2024-01-28 16:36:40,2024-01-28 16:41:13,273.0,The Hague,0.04439313716007733,12.119326444701112
2024-01-29 05:36:35,2024-01-29 05:40:07,212.0,The Hague,0.1220332600447412,25.871051129485135
2024-01-29 07:10:37,2024-01-29 07:14:04,207.0,The Hague,0.07654007452010603,15.843795425661948
2024-01-29 16:21:44,2024-01-29 16:25:30,226.0,The Hague,0.11007005120413188,24.87583157213381
2024-01-29 17:56:07,2024-01-29 17:59:14,187.0,The Hague,0.09341573069607498,17.46874164016602
2024-01-30 05:22:11,2024-01-30 05:23:29,78.0,The Hague,0.07987983367479101,6.230627026633698
2024-01-30 06:54:51,2024-01-30 06:59:13,262.0,The Hague,0.07268736630265303,19.044089971295094
2024-01-30 16:07:10,2024-01-30 16:09:29,139.0,The Hague,0.06746940969800001,9.378247948022
2024-01-30 17:40:03,2024-01-30 17:44:19,256.0,The Hague,0.08010799799271759,20.507647486135703
2024-01-31 06:39:14,2024-01-31 06:44:07,293.0,The Hague,0.028197789850835164,8.261952426294702
2024-01-31 17:24:18,2024-01-31 17:29:09,291.0,The Hague,0.028767349821183636,8.371298797964439
2024-02-01 06:23:45,2024-02-01 06:28:49,304.0,The Hague,0.007189709428182634,2.185671666167521
2024-02-01 17:08:45,2024-02-01 17:13:49,304.0,The Hague,5.0,1520.0
2024-02-02 06:08:22,2024-02-02 06:13:20,298.0,The Hague,0.02334528871823018,6.9568960380325935
2024-02-02 16:53:23,2024-02-02 16:58:22,299.0,The Hague,0.025399038378606926,7.594312475203471
2024-02-03 05:53:06,2024-02-03 05:57:39,273.0,The Hague,0.0531633855768478,14.513604262479449
2024-02-03 07:28:37,2024-02-03 07:29:43,66.0,The Hague,0.09744336965171281,6.431262397013045
2024-02-03 16:38:10,2024-02-03 16:42:47,277.0,The Hague,5.0,1385.0
2024-02-04 05:38:02,2024-02-04 05:41:42,220.0,The Hague,5.0,1100.0
2024-02-04 07:12:11,2024-02-04 07:15:30,199.0,The Hague,5.0,995.0
2024-02-04 16:23:10,2024-02-04 16:27:02,232.0,The Hague,0.05932279820491378,13.762889183539997
2024-02-04 17:57:42,2024-02-04 18:00:39,177.0,The Hague,0.053616380841373566,9.49009940892312
2024-02-05 05:23:27,2024-02-05 05:25:10,103.0,The Hague,0.0643276271046194,6.625745591775797
2024-02-05 06:56:20,2024-02-05 07:00:38,258.0,The Hague,0.06913951258849493,17.83799424783169
2024-02-05 16:08:30,2024-02-05 16:11:00,150.0,The Hague,0.10502062832845539,15.753094249268308
2024-02-05 17:41:33,2024-02-05 17:45:44,251.0,The Hague,0.08644237300116636,21.697035623292756
2024-02-06 06:40:40,2024-02-06 06:45:30,290.0,The Hague,0.04976253351149697,14.431134718334121
2024-02-06 17:25:43,2024-02-06 17:30:31,288.0,The Hague,0.043575119121157455,12.549634306893347
2024-02-07 06:25:07,2024-02-07 06:30:11,304.0,The Hague,0.006327511512716775,1.9235634998658997
2024-02-07 17:10:06,2024-02-07 17:15:09,303.0,The Hague,0.008855444742244192,2.68319975689999
2024-02-08 06:09:40,2024-02-08 06:14:40,300.0,The Hague,0.03093387811401657,9.28016343420497
2024-02-08 16:54:40,2024-02-08 16:59:40,300.0,The Hague,0.023353964194727163,7.006189258418149
2024-02-09 05:54:21,2024-02-09 05:58:57,276.0,The Hague,0.08932625178333897,24.654045492201558
2024-02-09 16:39:23,2024-02-09 16:44:02,279.0,The Hague,0.059309187036365986,16.54726318314611
2024-02-10 05:39:13,2024-02-10 05:42:59,226.0,The Hague,0.08390553149071388,18.962650116901337
2024-02-10 07:13:27,2024-02-10 07:16:40,193.0,The Hague,0.10161878627872727,19.612425751794362
2024-02-10 16:24:19,2024-02-10 16:28:16,237.0,The Hague,0.0847784225387979,20.0924861416951
2024-02-10 17:58:59,2024-02-10 18:01:46,167.0,The Hague,0.07055548280229135,11.782765627982654
2024-02-11 05:24:30,2024-02-11 05:26:29,119.0,The Hague,0.09431623867690829,11.223632402552086
2024-02-11 06:57:32,2024-02-11 07:01:46,254.0,The Hague,0.07323140639135062,18.600777223403057
2024-02-11 16:09:34,2024-02-11 16:12:13,159.0,The Hague,0.06620479951004923,10.526563122097828
2024-02-11 17:42:44,2024-02-11 17:46:51,247.0,The Hague,0.0745834089782001,18.422102017615423
2024-02-12 06:41:48,2024-02-12 06:46:37,289.0,The Hague,0.07898640740945202,22.827071741331636
2024-02-12 17:26:50,2024-02-12 17:31:37,287.0,The Hague,0.03129093927632865,8.980499572306321
2024-02-13 06:26:12,2024-02-13 06:31:15,303.0,The Hague,0.009153415465123296,2.773484885932359
2024-02-13 17:11:10,2024-02-13 17:16:12,302.0,The Hague,0.010591548111310335,3.1986475296157213
2024-02-14 06:10:42,2024-02-14 06:15:42,300.0,The Hague,0.019287588521570063,5.786276556471019
2024-02-14 16:55:40,2024-02-14 17:00:40,300.0,The Hague,0.017737369068200774,5.321210720460233
2024-02-15 05:55:19,2024-02-15 05:59:57,278.0,The Hague,0.04673735184190712,12.992983812050179
2024-02-15 16:40:20,2024-02-15 16:45:00,280.0,The Hague,0.04725873773352697,13.23244656538755
2024-02-16 05:40:07,2024-02-16 05:43:57,230.0,The Hague,0.09358505532186541,21.524562724029046
2024-02-16 07:14:25,2024-02-16 07:17:32,187.0,The Hague,0.09159158359291152,17.127626131874454
2024-02-16 16:25:12,2024-02-16 16:29:12,240.0,The Hague,0.1002133080304034,24.05119392729682
2024-02-16 17:59:58,2024-02-16 18:02:37,159.0,The Hague,5.0,795.0
2024-02-17 05:25:18,2024-02-17 05:27:28,130.0,The Hague,5.0,650.0
2024-02-17 06:58:26,2024-02-17 07:02:37,251.0,The Hague,0.055885158995386076,14.027174907841905
2024-02-17 16:10:22,2024-02-17 16:13:08,166.0,The Hague,0.0680942238754912,11.30364116333154
2024-02-17 17:43:37,2024-02-17 17:47:41,244.0,The Hague,0.06444577906903218,15.724770092843851
2024-02-18 06:42:38,2024-02-18 06:47:26,288.0,The Hague,0.05747041187703949,16.551478620587375
2024-02-18 17:27:40,2024-02-18 17:32:25,285.0,The Hague,0.04611243203253446,13.142043129272322
2024-02-19 06:26:59,2024-02-19 06:32:02,303.0,The Hague,0.009022211598976622,2.733730114489916
2024-02-19 17:11:56,2024-02-19 17:16:58,302.0,The Hague,0.0127069255555211,3.8374915177673725
2024-02-20 06:11:26,2024-02-20 06:16:27,301.0,The Hague,0.02569627245441626,7.734578008779294
2024-02-20 16:56:22,2024-02-20 17:01:23,301.0,The Hague,0.015731408535562565,4.735153969204332
2024-02-21 05:56:00,2024-02-21 06:00:40,280.0,The Hague,0.03630243386495128,10.16468148218636
2024-02-21 16:40:59,2024-02-21 16:45:41,282.0,The Hague,0.054608194505068194,15.399510850429232
2024-02-22 05:40:44,2024-02-22 05:44:38,234.0,The Hague,0.07715258551374732,18.053705010216873
2024-02-22 07:15:05,2024-02-22 07:18:08,183.0,The Hague,0.0870689516936128,15.933618159931143
2024-02-22 16:25:48,2024-02-22 16:29:50,242.0,The Hague,0.06818390374286255,16.500504705772737
2024-02-22 18:00:38,2024-02-22 18:03:12,154.0,The Hague,0.07234370154208122,11.140930037480508
2024-02-23 05:25:51,2024-02-23 05:28:08,137.0,The Hague,0.07589636796242732,10.397802410852544
2024-02-23 06:59:02,2024-02-23 07:03:12,250.0,The Hague,0.08957464350959359,22.3936608773984
2024-02-23 16:10:54,2024-02-23 16:13:44,170.0,The Hague,0.08049073610240433,13.683425137408735
2024-02-23 17:44:13,2024-02-23 17:48:14,241.0,The Hague,0.056313304724979245,13.571506438719997
2024-02-24 06:43:11,2024-02-24 06:47:58,287.0,The Hague,0.05121394259048087,14.69840152346801
2024-02-24 17:28:12,2024-02-24 17:32:55,283.0,The Hague,5.0,1415.0
2024-02-25 06:27:29,2024-02-25 06:32:31,302.0,The Hague,0.012124038653680788,3.6614596734115983
2024-02-25 17:12:24,2024-02-25 17:17:26,302.0,The Hague,0.013497707378263151,4.0763076282354715
2024-02-26 06:11:52,2024-02-26 06:16:54,302.0,The Hague,0.02589814398423893,7.8212394832401575
2024-02-26 16:56:47,2024-02-26 17:01:49,302.0,The Hague,0.016798396915541674,5.073115868493586
2024-02-27 05:56:23,2024-02-27 06:01:04,281.0,The Hague,0.047174423446707914,13.256012988524922
2024-02-27 16:41:21,2024-02-27 16:46:04,283.0,The Hague,0.053601784134103506,15.169304909951292
2024-02-28 05:41:04,2024-02-28 05:45:00,236.0,The Hague,0.0696088163269604,16.427680653162653
2024-02-28 07:15:27,2024-02-28 07:18:28,181.0,The Hague,0.10058684283230827,18.206218552647798
2024-02-28 16:26:06,2024-02-28 16:30:10,244.0,The Hague,0.06822138924399503,16.646018975534787
2024-02-28 18:00:59,2024-02-28 18:03:30,151.0,The Hague,0.06740142685876521,10.177615455673548
2024-02-29 05:26:08,2024-02-29 05:28:28,140.0,The Hague,0.08685410636493049,12.15957489109027
2024-02-29 06:59:20,2024-02-29 07:03:29,249.0,The Hague,0.06743134232109593,16.790404237952888
2024-02-29 16:11:10,2024-02-29 16:14:02,172.0,The Hague,0.1144297630583905,19.68191924604317
2024-02-29 17:44:30,2024-02-29 17:48:30,240.0,The Hague,0.09270272737052156,22.248654568925176
2024-03-01 06:43:27,2024-03-01 06:48:13,286.0,The Hague,0.024227009435577346,6.92892469857512
2024-03-01 17:28:26,2024-03-01 17:33:09,283.0,The Hague,0.04625264993261161,13.089499930929087
2024-03-02 06:27:41,2024-03-02 06:32:44,303.0,The Hague,0.014726594706672778,4.462158196121852
2024-03-02 17:12:35,2024-03-02 17:17:37,302.0,The Hague,0.01431601150475107,4.323435474434824
2024-03-03 06:12:02,2024-03-03 06:17:03,301.0,The Hague,0.019291593817754762,5.806769739144184
2024-03-03 16:56:55,2024-03-03 17:01:57,302.0,The Hague,0.023314689496988113,7.041036228090411
2024-03-04 05:56:30,2024-03-04 06:01:11,281.0,The Hague,0.037164633528083,10.443262021391325
2024-03-04 16:41:26,2024-03-04 16:46:09,283.0,The Hague,0.053051891401860535,15.013685266726531
2024-03-05 05:41:08,2024-03-05 05:45:04,236.0,The Hague,0.06430370934899872,15.175675406363696
2024-03-05 07:15:30,2024-03-05 07:18:31,181.0,The Hague,0.06424405566184346,11.628174074793668
2024-03-05 16:26:08,2024-03-05 16:30:13,245.0,The Hague,0.09780220413069662,23.96154001202067
2024-03-05 18:01:01,2024-03-05 18:03:32,151.0,The Hague,0.09003815577703067,13.595761522331633
2024-03-06 05:26:08,2024-03-06 05:28:29,141.0,The Hague,0.07973145650877143,11.242135367736772
2024-03-06 06:59:21,2024-03-06 07:03:30,249.0,The Hague,0.08107369016667278,20.187348851501522
2024-03-06 16:11:09,2024-03-06 16:14:01,172.0,The Hague,0.08091679989001328,13.917689581082284
2024-03-06 17:44:29,2024-03-06 17:48:29,240.0,The Hague,0.09458424958338282,22.70021990001188
2024-03-07 06:43:24,2024-03-07 06:48:10,286.0,The Hague,0.053087587334603475,15.183049977696594
2024-03-07 17:28:22,2024-03-07 17:33:05,283.0,The Hague,0.04380278372474533,12.39618779410293
2024-03-08 06:27:36,2024-03-08 06:32:38,302.0,The Hague,0.013616918874332879,4.1123095000485295
2024-03-08 17:12:28,2024-03-08 17:17:30,302.0,The Hague,0.01169325577145508,3.531363242979434
2024-03-09 06:11:54,2024-03-09 06:16:55,301.0,The Hague,0.022482346346736577,6.767186250367709
2024-03-09 16:56:46,2024-03-09 17:01:47,301.0,The Hague,0.012018513336534883,3.617572514297
2024-03-10 05:56:19,2024-03-10 06:01:00,281.0,The Hague,0.04656728053988334,13.08540583170722
2024-03-10 16:41:14,2024-03-10 16:45:57,283.0,The Hague,0.04320371873627746,12.226652402366522
2024-03-11 05:40:54,2024-03-11 05:44:49,235.0,The Hague,0.09158718888188896,21.522989387243907
2024-03-11 07:15:16,2024-03-11 07:18:18,182.0,The Hague,0.08033460395104874,14.620897919090872
2024-03-11 16:25:54,2024-03-11 16:29:57,243.0,The Hague,0.05819565158856365,14.141543336020968
2024-03-11 18:00:45,2024-03-11 18:03:17,152.0,The Hague,0.08896905311203798,13.523296073029774
2024-03-12 05:25:52,2024-03-12 05:28:11,139.0,The Hague,0.07950972546359324,11.05185183943946
2024-03-12 06:59:04,2024-03-12 07:03:13,249.0,The Hague,0.07627181186697547,18.991681154876893
2024-03-12 16:10:51,2024-03-12 16:13:43,172.0,The Hague,0.10553484085043312,18.151992626274495
2024-03-12 17:44:10,2024-03-12 17:48:11,241.0,The Hague,0.1485334934591153,35.79657192364679
2024-03-13 06:43:04,2024-03-13 06:47:51,287.0,The Hague,0.0459628604486001,13.19134094874823
2024-03-13 17:28:00,2024-03-13 17:32:44,284.0,The Hague,0.0432434078640647,12.281127833394375
2024-03-14 06:27:13,2024-03-14 06:32:16,303.0,The Hague,0.01084413960379254,3.2857742999491393
2024-03-14 17:12:04,2024-03-14 17:17:06,302.0,The Hague,0.013544778529273651,4.090523115840643
2024-03-15 06:11:28,2024-03-15 06:16:29,301.0,The Hague,0.013839074288841744,4.165561360941365
2024-03-15 16:56:19,2024-03-15 17:01:20,301.0,The Hague,0.01536564819300473,4.625060106094423
2024-03-16 05:55:51,2024-03-16 06:00:31,280.0,The Hague,0.036086093070217866,10.104106059661001
2024-03-16 16:40:44,2024-03-16 16:45:27,283.0,The Hague,5.0,1415.0
2024-03-17 05:40:23,2024-03-17 05:44:17,234.0,The Hague,0.0776345778262366,18.166491211339366
2024-03-17 07:14:43,2024-03-17 07:17:47,184.0,The Hague,0.06553513888276734,12.05846555442919
2024-03-17 16:25:22,2024-03-17 16:29:24,242.0,The Hague,0.09582347593031074,23.1892811751352
2024-03-17 18:00:10,2024-03-17 18:02:46,156.0,The Hague,0.13491093918264363,21.046106512492404
2024-03-18 05:25:20,2024-03-18 05:27:34,134.0,The Hague,0.10364522366665557,13.888459971331846
2024-03-18 06:58:29,2024-03-18 07:02:39,250.0,The Hague,0.07907393611440403,19.768484028601005
2024-03-18 16:10:18,2024-03-18 16:13:06,168.0,The Hague,0.08388479534970571,14.09264561875056
2024-03-18 17:43:33,2024-03-18 17:47:37,244.0,The Hague,0.07455147305842189,18.19055942625494
2024-03-19 06:42:27,2024-03-19 06:47:14,287.0,The Hague,0.0618346600845113,17.746547444254745
2024-03-19 17:27:21,2024-03-19 17:32:06,285.0,The Hague,0.03881127300368949,11.061212806051504
2024-03-20 06:26:33,2024-03-20 06:31:36,303.0,The Hague,0.007698147094446983,2.332538569617436
2024-03-20 17:11:22,2024-03-20 17:16:25,303.0,The Hague,0.011599060661279206,3.5145153803676
2024-03-21 06:10:45,2024-03-21 06:15:46,301.0,The Hague,0.014261158226151338,4.292608626071552
2024-03-21 16:55:35,2024-03-21 17:00:36,301.0,The Hague,0.013790118532487735,4.150825678278808
2024-03-22 05:55:05,2024-03-22 05:59:44,279.0,The Hague,0.06536705397669844,18.237408059498865
2024-03-22 16:39:58,2024-03-22 16:44:39,281.0,The Hague,0.10089445488894284,28.35134182379294
2024-03-23 05:39:36,2024-03-23 05:43:26,230.0,The Hague,5.0,1150.0
2024-03-23 07:13:52,2024-03-23 07:17:01,189.0,The Hague,0.10265874678738503,19.402503142815767
2024-03-23 16:24:33,2024-03-23 16:28:33,240.0,The Hague,0.08735382421777262,20.964917812265426
2024-03-23 17:59:15,2024-03-23 18:01:59,164.0,The Hague,0.08505484577527506,13.94899470714511
2024-03-24 05:24:33,2024-03-24 05:26:37,124.0,The Hague,0.10592440888823251,13.134626702140832
2024-03-24 06:57:36,2024-03-24 07:01:49,253.0,The Hague,0.07400752889865565,18.72390481135988
2024-03-24 16:09:28,2024-03-24 16:12:10,162.0,The Hague,0.08221646479723349,13.319067297151825
2024-03-24 17:42:38,2024-03-24 17:46:44,246.0,The Hague,0.06940487931284407,17.07360031095964
2024-03-25 06:41:31,2024-03-25 06:46:20,289.0,The Hague,0.04614090932333867,13.334722794444875
2024-03-25 17:26:24,2024-03-25 17:31:10,286.0,The Hague,0.046205578158810504,13.214795353419804
2024-03-26 06:25:35,2024-03-26 06:30:38,303.0,The Hague,0.014820794364238644,4.490700692364309
2024-03-26 17:10:23,2024-03-26 17:15:26,303.0,The Hague,0.009398425331628655,2.8477228754834827
2024-03-27 06:09:45,2024-03-27 06:14:45,300.0,The Hague,0.018709715184984915,5.6129145554954745
2024-03-27 16:54:33,2024-03-27 16:59:34,301.0,The Hague,0.0173870741960038,5.233509332997143
2024-03-28 05:54:02,2024-03-28 05:58:39,277.0,The Hague,0.03962310676508322,10.975600573928052
2024-03-28 16:38:54,2024-03-28 16:43:33,279.0,The Hague,0.038359918281735586,10.702417200604227
2024-03-29 05:38:32,2024-03-29 05:42:16,224.0,The Hague,0.059824130599003295,13.400605254176737
2024-03-29 07:12:43,2024-03-29 07:15:57,194.0,The Hague,0.06354915236483931,12.328535558778826
2024-03-29 16:23:27,2024-03-29 16:27:23,236.0,The Hague,0.08587233238353698,20.26587044251473
2024-03-29 17:58:03,2024-03-29 18:00:54,171.0,The Hague,0.09264167545848233,15.841726503400478
2024-03-30 05:23:30,2024-03-30 05:25:20,110.0,The Hague,0.09653568111192477,10.618924922311724
2024-03-30 06:56:25,2024-03-30 07:00:41,256.0,The Hague,0.06142026201970083,15.723587077043412
2024-03-30 16:08:21,2024-03-30 16:10:56,155.0,The Hague,0.1130058395002693,17.515905122541742
2024-03-30 17:41:25,2024-03-30 17:45:35,250.0,The Hague,0.0827713779408563,20.692844485214078
2024-03-31 06:40:18,2024-03-31 06:45:08,290.0,The Hague,0.03520400083152697,10.209160241142822
2024-03-31 17:25:09,2024-03-31 17:29:57,288.0,The Hague,0.036416017115162715,10.487812929166862
2024-04-01 06:24:19,2024-04-01 06:29:23,304.0,The Hague,0.008314985498803277,2.527755591636196
2024-04-01 17:09:06,2024-04-01 17:14:09,303.0,The Hague,0.007355325162637958,2.2286635242793014
2024-04-02 06:08:27,2024-04-02 06:13:25,298.0,The Hague,5.0,1490.0
2024-04-02 16:53:14,2024-04-02 16:58:13,299.0,The Hague,0.019453168813695743,5.816497475295027
2024-04-03 05:52:43,2024-04-03 05:57:15,272.0,The Hague,0.06363526455110353,17.308791957900162
2024-04-03 07:28:14,2024-04-03 07:29:15,61.0,The Hague,0.07458535096186543,4.549706408673791
2024-04-03 16:37:33,2024-04-03 16:42:09,276.0,The Hague,5.0,1380.0
2024-04-04 05:37:10,2024-04-04 05:40:48,218.0,The Hague,0.09391061427952657,20.472513912936794
2024-04-04 07:11:16,2024-04-04 07:14:37,201.0,The Hague,0.1245328055877048,25.03109392312866
2024-04-04 16:22:05,2024-04-04 16:25:55,230.0,The Hague,0.08927752447996992,20.53383063039308
2024-04-04 17:56:32,2024-04-04 17:59:33,181.0,The Hague,0.07550247683431399,13.665948307010831
2024-04-05 05:22:12,2024-04-05 05:23:42,90.0,The Hague,0.10653127308408855,9.58781457756797
